No.,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R
380,3.848,1.924,1.398,0.015,0.011,0.012,5,3.611,2.34,0,525.2,620.7
381,4.32,1.919,1.399,0.016,0.01,0.013,5,5,2.513,0,0,620.3
382,5,5,3.485,10,10,1.13,5,5,5,0,0,0
383,2.262,1.933,2.535,0.01,0.011,0.013,3.406,3.488,5,459.3,525.2,0
384,4.96,1.924,1.397,0.019,0.01,0.013,5,3.785,2.341,0,525.2,620.2
385,2.207,1.926,2.501,0.008,0.011,0.015,3.267,3.614,5,457.6,524.7,0
386,2.279,1.92,2.69,0.009,0.01,0.013,3.143,4.055,5,457.4,525.9,0
387,2.274,1.933,2.509,0.008,0.01,0.015,3.175,3.416,5,458.4,525.6,0
388,4.665,1.933,1.401,0.019,0.011,0.012,5,3.496,2.341,0,525.4,621
389,2.256,1.92,3.045,0.008,0.01,0.015,3.354,3.886,5,458.5,525.5,0
390,2.268,1.927,3.02,0.009,0.011,0.013,3.171,4.069,5,458.1,526.1,0
391,5,1.925,1.405,0.021,0.01,0.011,5,5,2.695,0,0,620.1
392,2.304,1.93,2.738,0.009,0.011,0.014,3.117,3.335,5,457.9,525.3,0
393,5,5,3.515,10,10,0.983,5,5,5,0,0,0
394,2.271,1.924,2.917,0.008,0.012,0.016,3.125,3.54,5,458.1,524.8,0
395,5,5,3.559,10,6.117,0.925,5,5,5,0,0,0
396,2.269,1.926,3.141,0.009,0.01,0.015,3.128,3.527,5,458.7,523.9,0
397,2.273,1.927,3.145,0.009,0.011,0.013,3.133,3.519,5,458.2,524.2,0
398,2.272,1.922,3.093,0.009,0.011,0.013,3.128,3.792,5,458.2,525.3,0
399,2.275,1.924,3.186,0.007,0.01,0.014,3.162,3.86,5,458.2,524.4,0
400,5,5,3.526,10,10,0.734,5,5,5,0,0,0
401,2.27,1.92,3.208,0.009,0.01,0.015,3.657,5,5,0,0,0
402,4.172,1.932,1.396,0.016,0.01,0.012,5,3.369,2.383,0,525.7,621.1
403,2.273,1.925,2.64,0.009,0.011,0.013,3.133,3.539,5,458.1,525,0
404,5,5,3.52,10,10,1.891,5,5,5,0,0,0
405,4.909,1.921,1.403,0.024,0.011,0.011,5,3.536,2.327,0,524.5,620.7
406,5,5,3.476,10,10,1.045,5,5,5,0,0,0
407,5,5,3.532,10,10,0.785,5,5,5,0,0,0
408,5,1.923,1.4,0.027,0.011,0.015,5,3.728,2.332,0,524.6,620.8
409,4.852,1.937,1.404,0.02,0.011,0.012,5,3.665,2.335,0,524.5,620.6
410,5,1.92,1.4,0.02,0.01,0.014,5,3.489,2.333,0,524.9,620.8
411,5,5,3.156,10,10,2.147,5,5,5,0,0,0
412,2.277,1.93,2.524,0.009,0.01,0.014,3.194,3.338,5,458,525.3,0
413,2.272,1.917,2.897,0.01,0.011,0.015,3.098,3.716,5,457.9,525.9,0
414,2.256,1.921,2.948,0.009,0.01,0.014,3.283,5,5,459,0,0
415,2.272,1.92,2.894,0.009,0.011,0.015,3.206,3.709,5,457.8,525.6,0
416,2.256,1.92,2.493,0.007,0.01,0.013,3.175,3.738,5,459,525.9,0
417,2.261,1.929,2.335,0.01,0.011,0.016,3.161,3.615,5,458.4,525.6,0
418,5,5,3.5,10,10,2.781,5,5,5,0,0,0
419,2.253,1.925,2.632,0.008,0.011,0.015,3.439,3.825,5,459.3,524.4,0
420,5,5,3.514,10,10,1.783,5,5,5,0,0,0
421,5,5,3.445,10,10,7.815,5,5,5,0,0,0
422,3.78,1.932,1.408,0.015,0.011,0.013,5,3.506,2.358,0,525.4,620.7
423,2.269,1.929,2.43,0.008,0.01,0.015,3.135,3.783,5,458.6,526,0
424,5,5,3.457,10,10,3.653,5,5,5,0,0,0
425,2.265,1.92,2.682,0.01,0.011,0.014,3.128,3.661,5,457.9,525.8,0
426,3.891,1.919,1.397,0.015,0.01,0.013,5,3.447,2.333,0,525.7,621
427,3.391,1.92,1.405,0.014,0.011,0.013,5,3.479,2.469,0,525.2,620.5
428,3.96,1.92,1.402,0.016,0.01,0.011,5,3.715,2.332,0,525.7,620.8
429,5,5,3.437,10,10,2.725,5,5,5,0,0,0
430,5,5,3.451,10,10,2.796,5,5,5,0,0,0
431,2.285,1.933,2.313,0.009,0.01,0.015,3.1,3.508,5,460.4,524.9,0
432,3.935,1.928,1.397,0.016,0.011,0.012,5,3.508,2.338,0,523.9,620.8
433,2.267,1.918,2.685,0.009,0.01,0.015,3.14,3.545,5,459.1,524.8,0
434,2.27,1.923,2.803,0.009,0.01,0.017,3.117,3.749,5,458.4,524.7,0
435,4.523,1.924,1.399,0.017,0.01,0.011,5,3.429,2.359,0,525.4,620.8
436,2.267,1.925,2.55,0.008,0.01,0.017,3.137,3.861,5,458,526.4,0
437,4.296,1.919,1.407,0.016,0.011,0.012,5,3.636,2.345,0,525.9,620.9
438,4.205,1.919,1.404,0.016,0.011,0.012,5,3.639,2.338,0,525,620.7
439,4.282,1.923,1.398,0.017,0.011,0.012,5,3.54,2.335,0,525.3,620.8
440,2.265,1.923,2.56,0.008,0.01,0.015,3.152,3.404,5,457.9,525,0
441,3.823,1.923,1.399,0.013,0.011,0.013,5,3.553,2.315,0,525.5,620.7
442,2.264,1.925,2.956,0.009,0.011,0.013,3.112,3.567,5,458.1,525.2,0
443,5,5,3.357,10,10,1.13,5,5,5,0,0,0
444,5,5,3.499,10,10,2.127,5,5,5,0,0,0
445,2.274,1.922,2.733,0.009,0.01,0.014,3.111,3.442,5,458.3,525.5,0
446,4.435,1.92,1.399,0.017,0.011,0.013,5,3.455,2.318,0,525.1,620.7
447,2.263,1.932,2.736,0.01,0.009,0.014,3.112,3.321,5,458.2,525.2,0
448,2.302,1.93,1.4,0.009,0.011,0.015,3.071,3.299,5,458,525.7,0
449,2.266,1.929,2.984,0.009,0.01,0.013,3.133,3.386,5,458.3,525.5,0
450,5,5,3.292,10,10,1.852,5,5,5,0,0,0
451,2.274,1.923,1.424,0.009,0.01,0.014,3.132,3.481,5,457.9,525,0
452,2.266,1.922,2.781,0.009,0.01,0.013,3.131,3.752,5,458.3,524.6,0
453,3.667,1.921,1.398,0.013,0.011,0.013,5,3.43,2.303,0,525.3,620.7
454,4.531,1.923,1.4,0.017,0.01,0.011,5,3.729,2.344,0,525.5,620.8
455,2.275,1.933,2.53,0.008,0.009,0.015,3.113,3.336,5,457.9,525.5,0
456,4.231,1.931,1.398,0.016,0.011,0.011,5,3.333,2.313,0,525.6,620.7
457,2.269,1.919,2.746,0.008,0.01,0.014,3.113,3.413,5,458.3,525.8,0
458,3.775,1.92,1.403,0.015,0.012,0.013,5,3.445,2.318,0,524.6,620.3
459,2.275,1.924,3.118,0.008,0.009,0.014,3.156,3.707,5,458.3,524.7,0
460,3.667,1.925,1.405,0.015,0.012,0.013,5,3.478,2.319,0,524.5,620.7
461,3.842,1.922,1.406,0.015,0.011,0.011,5,3.538,2.329,0,525.4,620.6
462,2.275,1.922,2.92,0.008,0.01,0.015,3.148,3.687,5,458.2,525.1,0
463,5,5,3.476,10,10,2.081,5,5,5,0,0,0
464,3.717,1.923,1.401,0.01,0.011,0.012,5,3.405,2.349,0,525,620.7
465,2.257,1.933,2.895,0.008,0.01,0.015,3.354,3.629,5,459.7,525,0
466,5,5,3.46,10,10,2.879,5,5,5,0,0,0
467,2.305,1.932,2.599,0.008,0.01,0.015,3.082,3.465,5,457.8,525.2,0
468,2.272,1.923,1.415,0.009,0.01,0.013,3.12,3.386,5,457.7,524.6,0
469,4,1.922,1.404,0.015,0.01,0.011,5,3.596,2.317,0,525.4,620.8
470,2.297,1.923,2.785,0.008,0.01,0.015,3.077,3.472,5,457.9,525.6,0
471,4.14,1.924,1.398,0.019,0.012,0.012,5,3.383,2.314,0,525.9,620.5
472,4.283,1.934,1.396,0.016,0.011,0.011,5,3.47,2.31,0,525.2,620.8
473,2.27,1.93,2.772,0.009,0.01,0.015,3.125,3.311,5,458.2,526.2,0
474,2.268,1.922,2.853,0.008,0.01,0.012,3.112,3.551,5,458,525.4,0
475,2.271,1.925,1.396,0.01,0.012,0.013,3.152,3.484,5,458.3,524.7,0
476,2.261,1.923,1.411,0.012,0.012,0.012,5,3.477,2.32,0,524.6,621
477,2.271,1.925,2.728,0.009,0.01,0.014,3.094,3.597,2.53,458.1,524.3,621.2
478,4.571,1.917,1.396,0.019,0.011,0.012,5,3.7,2.31,0,526.5,620.7
479,3.915,1.919,1.399,0.016,0.012,0.013,5,3.673,2.328,0,525.9,620.8
480,5,1.92,1.4,0.022,0.011,0.011,5,3.644,2.303,0,525.7,620.7
481,2.71,1.919,1.395,0.012,0.012,0.014,5,3.42,2.32,0,526.2,620.8
482,3.931,1.926,1.402,0.016,0.011,0.012,5,3.39,2.315,0,525,620.8
483,2.273,1.929,1.395,0.009,0.01,0.014,3.119,3.3,5,457.9,526,0
484,2.274,1.922,2.778,0.009,0.01,0.016,3.114,3.519,5,458.2,525,0
485,2.259,1.921,2.949,0.008,0.01,0.014,3.111,3.646,5,459.4,525.6,0
486,4.531,1.924,1.399,0.017,0.011,0.013,5,3.58,2.323,0,524.3,620.8
487,2.262,1.921,2.967,0.01,0.01,0.014,3.116,3.449,5,458.2,524.9,0
488,4.504,1.926,1.398,0.016,0.01,0.013,5,3.675,2.309,0,524.3,620.7
489,4.161,1.92,1.41,0.016,0.012,0.012,5,3.591,2.31,0,524,620.8
490,2.27,1.926,2.857,0.009,0.01,0.013,3.119,3.798,5,458.3,524.7,0
491,2.265,1.928,3.297,0.008,0.01,0.016,3.128,3.527,5,458.6,525.7,0
492,2.27,1.909,2.872,0.009,0.01,0.015,3.11,3.361,5,458.7,524.7,0
493,2.286,1.925,1.394,0.011,0.011,0.012,5,3.303,2.307,0,525.4,620.7
494,2.278,1.935,2.561,0.01,0.01,0.014,3.134,3.315,5,458.2,524.6,0
495,4.051,1.923,1.397,0.019,0.011,0.012,5,3.466,2.306,0,526,620.6
496,2.255,1.924,2.925,0.009,0.011,0.013,3.099,3.38,5,459.7,525.4,0
497,4.12,1.928,1.4,0.016,0.01,0.013,5,3.328,2.315,0,526.1,620.7
498,5,5,3.465,10,10,1.136,5,5,5,0,0,0
499,2.272,1.919,1.399,0.009,0.011,0.015,3.095,3.443,2.688,457.6,525.8,620.8
500,4.182,1.925,1.409,0.017,0.011,0.013,5,3.45,2.308,0,524.4,620.8
501,2.265,1.931,2.852,0.01,0.01,0.014,3.113,3.32,5,458.2,525.5,0
502,2.248,1.924,2.818,0.009,0.01,0.015,3.1,3.423,5,458.3,525.2,0
503,2.264,1.92,2.954,0.009,0.011,0.014,3.075,3.54,5,457.9,524.9,0
504,2.272,1.923,2.772,0.008,0.01,0.015,3.106,3.467,5,457.9,524.4,0
505,2.265,1.929,1.445,0.009,0.011,0.016,3.118,3.438,5,458.5,525.8,0
506,4.173,1.925,1.4,0.011,0.011,0.011,5,3.47,2.305,0,524.5,620.8
507,4.294,1.924,1.402,0.018,0.011,0.013,5,3.424,2.302,0,525.2,620.6
508,2.269,1.922,3.157,0.009,0.011,0.015,3.091,3.83,5,457.7,524.8,0
509,2.274,1.925,2.7,0.01,0.01,0.015,3.105,3.506,5,458.2,524.8,0
510,2.263,1.92,2.739,0.008,0.01,0.015,3.096,3.55,5,458.2,525.4,0
511,4.619,1.922,1.4,0.019,0.01,0.011,5,3.383,2.299,0,525.4,620.4
512,4.4,1.926,1.401,0.017,0.011,0.013,5,3.495,2.301,0,524.6,620.7
513,4.275,1.922,1.398,0.019,0.01,0.012,5,3.847,2.302,0,525.4,620.8
514,4.483,1.925,1.4,0.019,0.01,0.012,5,3.705,2.31,0,524.7,620.8
515,5,1.924,1.398,0.021,0.011,0.013,5,3.683,2.303,0,524.5,620.8
516,5,5,3.45,10,10,10,5,5,5,0,0,0
517,3.187,1.92,1.403,0.017,0.011,0.014,5,3.63,2.306,0,524.9,620.3
518,2.913,1.924,1.399,0.014,0.011,0.013,5,3.36,2.302,0,524.9,620.7
519,3.843,1.92,1.402,0.016,0.011,0.012,5,3.44,2.301,0,524.8,620.8
520,3.388,1.927,1.4,0.015,0.01,0.012,5,3.294,2.302,0,525.7,620.6
521,2.261,1.923,1.396,0.01,0.011,0.012,3.07,3.373,3.302,458.5,525,620.9
522,4.111,1.921,1.41,0.016,0.01,0.011,5,3.363,2.3,0,525.4,620.8
523,2.235,1.919,1.398,0.01,0.011,0.013,5,3.44,2.301,0,525.8,620.7
524,4.429,1.921,1.398,0.018,0.01,0.012,5,3.424,2.292,0,525.5,620.8
525,2.247,1.926,1.395,0.011,0.011,0.013,5,3.414,2.3,0,524.8,620.8
526,2.276,1.917,2.819,0.009,0.01,0.014,3.079,3.543,5,457.9,525,0
527,2.268,1.926,3.023,0.01,0.011,0.015,3.106,3.47,5,457.9,526.2,0
528,2.635,1.916,1.401,0.012,0.011,0.013,5,3.413,2.378,0,526.2,620.9
529,2.27,1.923,1.397,0.008,0.01,0.014,3.085,3.458,5,458.4,524.3,0
530,2.254,1.928,2.803,0.009,0.011,0.014,3.117,3.352,5,458.3,526,0
531,4.255,1.936,1.4,0.018,0.011,0.013,5,3.331,2.293,0,525,620.6
532,2.297,1.928,2.862,0.009,0.012,0.015,3.073,3.28,5,457.8,525.8,0
533,2.277,1.922,3.169,0.009,0.01,0.014,3.125,3.826,5,457.8,524.8,0
534,2.269,1.929,3.335,0.009,0.01,0.015,3.106,3.549,5,458.3,526.2,0
535,2.27,1.92,2.648,0.008,0.01,0.015,3.103,3.502,5,458.9,524.6,0
536,2.244,1.923,1.969,0.009,0.011,0.014,3.099,3.365,5,458.7,525.3,0
537,5,1.929,1.398,0.021,0.01,0.013,5,3.475,2.298,0,523.7,620.3
538,2.957,1.926,1.4,0.014,0.012,0.012,5,3.645,2.309,0,524.3,620.4
539,2.273,1.921,3.42,0.009,0.011,0.015,3.096,3.831,5,457.6,525.3,0
540,4.79,1.921,1.402,0.019,0.01,0.014,5,3.35,2.363,0,524.9,620.5
541,4.725,1.921,1.4,0.019,0.01,0.012,5,3.415,2.305,0,525.5,620.8
542,4.36,1.922,1.41,0.017,0.01,0.013,5,3.518,2.288,0,525.6,620.6
543,2.269,1.915,2.891,0.008,0.011,0.014,3.1,3.772,5,458.9,525.6,0
544,2.255,1.924,1.5,0.008,0.01,0.015,3.069,3.785,5,458.7,525.1,0
545,2.271,1.92,3.011,0.009,0.01,0.014,3.1,3.421,5,458.4,525.7,0
546,2.271,1.924,3.151,0.008,0.011,0.015,3.098,3.446,5,458,524.4,0
547,2.274,1.928,1.4,0.011,0.011,0.012,5,3.393,2.311,0,524.7,620.4
548,2.262,1.926,1.401,0.012,0.012,0.013,5,3.465,2.302,0,524.3,620.7
549,2.266,1.928,2.702,0.009,0.01,0.014,3.108,3.517,5,458.2,526.1,0
550,2.277,1.925,1.396,0.01,0.011,0.013,5,3.447,2.304,0,524.8,620.7
551,4.129,1.921,1.4,0.016,0.012,0.013,5,3.547,2.294,0,525.4,620.7
552,3.423,1.92,1.402,0.011,0.011,0.013,5,3.442,2.361,0,525.6,620.5
553,2.49,1.934,1.392,0.005,0.011,0.011,5,3.275,2.299,0,525.2,620.8
554,2.293,1.924,1.398,0.008,0.011,0.013,3.068,3.281,5,458.2,525.5,0
555,2.268,1.93,1.417,0.008,0.01,0.016,3.113,3.331,5,458.3,525.8,0
556,2.77,1.935,1.401,0.012,0.011,0.011,5,3.304,2.298,0,524.9,620.2
557,2.26,1.922,3.175,0.009,0.01,0.015,3.1,3.895,5,458,525.1,0
558,2.273,1.923,3.318,0.008,0.011,0.015,3.081,3.464,5,457.6,524.6,0
559,5,1.93,1.398,0.025,0.01,0.013,5,3.362,2.309,0,525.1,620.4
560,2.275,1.92,3.028,0.008,0.01,0.013,3.107,3.483,5,458.1,524.5,0
561,2.256,1.92,3.308,0.009,0.01,0.014,3.085,3.346,5,457.9,525.5,0
562,2.264,1.922,3.248,0.008,0.01,0.015,3.362,3.915,5,459.1,524.3,0
563,2.27,1.912,2.711,0.009,0.01,0.013,3.107,3.404,5,458.4,525.9,0
564,2.265,1.92,1.4,0.009,0.01,0.014,3.1,3.396,5,458.2,525.7,0
565,2.443,1.92,1.399,0.01,0.011,0.013,5,3.358,2.301,0,525.6,620.7
566,2.269,1.93,3.154,0.009,0.01,0.013,3.107,3.32,5,458.1,525.6,0
567,2.271,1.924,2.816,0.008,0.01,0.016,3.083,3.701,5,457.7,525.3,0
568,2.27,1.925,2.998,0.009,0.01,0.014,3.1,3.395,5,458.4,526.5,0
569,2.278,1.927,1.396,0.008,0.01,0.015,3.118,3.245,5,458.1,525.5,0
570,5,1.921,1.395,0.023,0.011,0.012,5,3.39,2.31,0,525.7,620.4
571,2.275,1.922,1.402,0.008,0.009,0.015,3.073,3.526,2.783,457.8,525.2,0
572,2.278,1.921,1.4,0.009,0.011,0.015,3.14,3.381,5,458.2,525.7,620.8
573,3.932,1.925,1.403,0.015,0.01,0.012,5,3.403,2.316,0,524.8,620.3
574,2.271,1.928,3.316,0.008,0.01,0.016,3.091,3.313,5,458.3,526.2,0
575,2.273,1.925,1.398,0.008,0.011,0.015,3.113,3.371,5,457.7,524.6,0
576,3.91,1.923,1.4,0.015,0.01,0.012,5,3.428,2.309,0,524.3,620.6
577,2.277,1.917,1.399,0.012,0.011,0.011,5,3.425,2.305,0,526.3,620.7
578,2.271,1.918,1.427,0.008,0.01,0.015,3.091,3.463,2.921,457.8,526.3,621.2
579,2.279,1.935,1.391,0.009,0.011,0.014,3.122,3.305,2.78,458,525.1,620.8
580,3.892,1.935,1.399,0.017,0.009,0.012,5,3.247,2.302,0,524.9,620.5
581,2.264,1.928,3.045,0.009,0.011,0.013,3.099,3.932,5,458.2,524.5,0
582,2.304,1.928,1.395,0.008,0.01,0.014,3.064,3.305,5,457.9,525.6,0
583,2.274,1.917,3.103,0.009,0.011,0.013,3.069,3.424,5,457.8,525.3,0
584,3.985,1.92,1.403,0.016,0.012,0.013,5,3.537,2.298,0,525.5,620.6
585,2.265,1.92,1.403,0.011,0.011,0.012,3.714,3.655,2.293,459.2,525.6,621
586,3.426,1.93,1.397,0.011,0.01,0.014,5,3.345,2.324,0,526.1,621
587,3.628,1.921,1.406,0.015,0.01,0.013,5,3.616,2.298,0,524.9,620.7
588,2.267,1.916,1.392,0.01,0.01,0.013,3.094,3.395,3.375,458.9,525.4,621.1
589,2.27,1.931,1.401,0.011,0.01,0.012,3.447,3.301,2.298,458.3,525.7,620.7
590,2.276,1.93,1.4,0.011,0.011,0.013,5,3.304,2.297,0,525.5,620.8
591,2.271,1.923,3.403,0.009,0.011,0.014,3.105,3.43,5,458.6,524.5,0
592,2.273,1.923,1.4,0.01,0.011,0.012,3.356,3.693,5,457.9,525,0
593,2.262,1.927,1.396,0.01,0.011,0.014,3.086,3.296,3.249,458.3,525.8,620.6
594,2.274,1.928,2.411,0.009,0.01,0.014,3.097,3.344,5,458,526.1,0
595,2.267,1.921,1.398,0.009,0.01,0.015,3.137,3.358,2.831,457.8,525.6,621.2
596,2.268,1.917,3.219,0.009,0.01,0.015,3.095,3.75,5,458.9,525.1,0
597,2.275,1.918,3.305,0.008,0.01,0.015,3.091,3.521,5,457.8,525.8,0
598,2.255,1.919,3.401,0.009,0.011,0.015,3.081,3.595,5,458.9,525.8,0
599,5,1.921,1.394,0.026,0.01,0.012,5,3.421,2.297,0,524.5,620.7
600,2.293,1.928,1.395,0.008,0.011,0.014,3.052,3.302,5,458.2,525.8,0
601,2.576,1.924,1.406,0.012,0.012,0.012,5,3.439,2.293,0,524.1,620.8
602,5,1.926,1.4,0.021,0.01,0.014,5,3.405,2.296,0,524.6,620.7
603,2.27,1.922,3.261,0.009,0.011,0.013,3.084,3.48,5,457.7,525.7,0
604,2.274,1.925,1.401,0.011,0.011,0.011,3.272,3.453,2.303,457.9,524.6,620.9
605,2.267,1.928,1.395,0.008,0.011,0.014,3.105,3.369,5,458.4,526,0
606,4.035,1.925,1.4,0.022,0.01,0.011,5,3.646,2.295,0,524.6,620.8
607,2.268,1.921,1.399,0.01,0.011,0.013,5,3.49,2.292,0,524,620.6
608,2.27,1.919,3.142,0.009,0.01,0.015,3.094,3.414,5,458.7,524.9,0
609,2.278,1.92,1.401,0.01,0.01,0.012,3.587,3.461,2.371,457.5,524.3,621
610,2.278,1.918,1.396,0.01,0.01,0.013,3.412,3.587,2.298,458.1,526.1,620.8
611,2.295,1.927,1.639,0.008,0.011,0.012,3.04,3.246,5,457.8,525.2,0
612,2.447,1.923,1.4,0.011,0.01,0.012,5,3.355,2.3,0,525.6,620.9
613,2.272,1.922,2.718,0.009,0.01,0.014,3.12,3.396,5,458.4,525.3,0
614,2.269,1.924,1.395,0.009,0.01,0.013,3.077,3.627,3.153,457.8,524.7,620.8
615,2.27,1.92,1.396,0.008,0.01,0.015,3.087,3.41,5,457.9,525.2,0
616,2.863,1.93,1.408,0.011,0.01,0.012,5,3.446,2.294,0,525.3,620.3
617,4.269,1.924,1.401,0.015,0.01,0.013,5,3.381,2.309,0,525.3,620.5
618,3.604,1.922,1.402,0.014,0.011,0.011,5,3.517,2.284,0,525.1,620.4
619,2.335,1.924,1.4,0.011,0.011,0.012,5,3.465,2.305,0,524.8,620.8
620,2.269,1.919,1.403,0.011,0.01,0.011,3.227,3.436,2.31,458,525.5,620.4
621,2.275,1.923,2.56,0.008,0.011,0.015,3.127,3.38,5,458.1,525,0
622,2.24,1.926,2.539,0.008,0.01,0.015,3.328,3.449,5,460.1,524.5,0
623,2.304,1.928,1.395,0.009,0.011,0.012,3.057,3.297,5,458,525.6,0
624,5,1.889,1.402,0.029,0.011,0.013,5,3.546,2.369,0,524.7,620.6
625,2.264,1.93,1.391,0.01,0.01,0.013,3.076,3.319,2.847,458.2,525.5,620.8
626,2.584,1.936,1.399,0.011,0.011,0.014,5,3.288,2.29,0,524.7,620.7
627,2.274,1.928,1.397,0.012,0.01,0.013,3.7,3.315,2.354,458.3,526.2,621.3
628,2.259,1.924,1.402,0.009,0.012,0.015,3.086,3.44,2.475,459.2,524.7,621
629,2.266,1.93,1.397,0.008,0.011,0.015,3.115,3.291,2.422,458.6,525.4,620.9
630,4.95,1.92,1.4,0.021,0.01,0.011,5,3.454,2.287,0,524.9,620.5
631,4.514,1.924,1.398,0.015,0.01,0.013,5,3.565,2.305,0,524.6,620.8
632,2.259,1.921,1.4,0.012,0.01,0.011,5,3.475,2.291,0,525.8,620.7
633,2.278,1.93,1.396,0.009,0.01,0.014,3.111,3.313,3.409,458.1,525.6,620.8
634,2.263,1.921,1.396,0.008,0.011,0.013,3.339,3.632,5,459.2,524.5,0
635,2.274,1.924,1.397,0.009,0.01,0.013,3.085,3.747,2.85,458,524.3,621
636,2.424,1.922,1.399,0.012,0.011,0.012,5,3.398,2.294,0,524.6,620.9
637,2.277,1.934,1.399,0.01,0.01,0.012,3.568,3.281,2.29,457.7,525.5,621.1
638,2.271,1.916,2.835,0.009,0.011,0.014,3.09,3.443,5,457.9,526,0
639,4.769,1.929,1.396,0.018,0.01,0.012,5,3.387,2.307,0,525.6,620.3
640,2.788,1.931,1.398,0.01,0.011,0.014,5,3.376,2.287,0,525.8,620.2
641,3.645,1.925,1.397,0.034,0.01,0.012,5,3.406,2.305,0,525.2,620.5
642,2.258,1.922,1.396,0.009,0.01,0.014,3.079,3.432,2.943,458.6,524.3,620.8
643,2.263,1.922,1.399,0.011,0.011,0.013,3.498,3.569,2.287,457.9,525.8,620.9
644,2.179,1.932,1.398,0.011,0.01,0.013,5,3.32,2.327,0,525.4,621.1
645,2.302,1.933,1.395,0.009,0.011,0.015,3.056,3.276,2.852,458,525.1,620.7
646,2.276,1.932,1.39,0.008,0.011,0.013,3.112,3.277,3.464,458,525.6,621
647,2.963,1.928,1.397,0.01,0.01,0.012,5,3.504,2.3,0,524.1,620.4
648,2.271,1.92,1.395,0.012,0.011,0.012,3.685,3.432,2.302,458.1,524.9,620.5
649,2.563,1.922,1.399,0.01,0.011,0.013,5,3.425,2.296,0,524.2,620.9
650,2.633,1.92,1.402,0.013,0.011,0.013,5,3.476,2.297,0,525.6,620.7
651,2.274,1.923,1.398,0.011,0.011,0.012,3.491,3.407,2.299,458.5,524.5,620.4
652,4.539,1.929,1.395,0.022,0.01,0.011,5,3.467,2.291,0,524,620.4
653,3.027,1.921,1.396,0.01,0.01,0.012,5,3.465,2.298,0,525.6,620.3
654,2.274,1.922,1.397,0.009,0.011,0.012,3.096,3.421,2.505,458,525.2,620.8
655,2.267,1.919,1.396,0.008,0.011,0.014,3.095,3.427,2.685,458.9,524.7,620.9
656,2.274,1.919,1.4,0.01,0.01,0.012,3.484,3.396,2.293,457.7,525.7,620.9
657,2.255,1.924,1.398,0.009,0.011,0.015,3.08,3.785,3.038,459.7,525.3,620.6
658,2.25,1.933,1.398,0.009,0.01,0.013,3.303,3.414,2.99,459.7,525,620.7
659,2.281,1.924,1.404,0.011,0.01,0.012,5,3.617,2.298,0,524.5,620.7
660,2.289,1.925,1.394,0.011,0.011,0.012,3.48,3.282,2.294,457.8,525.6,620.8
661,2.236,1.937,2.402,0.008,0.01,0.014,3.307,3.325,5,457.6,524.7,0
662,2.314,1.924,1.4,0.012,0.011,0.012,5,3.364,2.297,0,525.2,620.9
663,2.289,1.925,1.4,0.01,0.01,0.012,3.757,3.364,2.285,458.1,524.9,620.8
664,2.278,1.917,1.391,0.008,0.011,0.013,3.084,3.415,2.73,457.6,525.7,621.2
665,2.235,1.926,1.397,0.01,0.01,0.014,3.307,3.437,2.438,459.9,524.5,620.6
666,2.278,1.925,1.403,0.01,0.011,0.013,3.195,3.455,2.293,457.6,524.9,620.8
667,2.277,1.924,1.39,0.011,0.011,0.012,3.207,3.308,2.3,458.3,525.5,621.3
668,2.274,1.922,1.58,0.009,0.01,0.015,3.111,3.383,2.88,458.4,524.8,620.9
669,2.239,1.929,1.405,0.012,0.01,0.011,3.855,3.42,2.291,460.2,524.7,620.7
670,2.277,1.919,1.396,0.008,0.01,0.013,3.118,3.461,2.834,458.1,525.5,621
671,2.275,1.917,1.395,0.008,0.011,0.015,3.12,3.434,2.835,458.3,525.1,620.9
672,2.272,1.925,1.398,0.011,0.01,0.013,3.224,3.308,2.297,458,525.7,621
673,2.27,1.916,1.398,0.01,0.01,0.012,3.292,3.407,2.3,458.9,525.7,620.8
674,2.274,1.932,1.399,0.011,0.011,0.012,3.52,3.355,2.286,457.9,525.4,620.7
675,2.262,1.921,1.397,0.011,0.01,0.012,3.856,3.438,2.29,459.3,524.3,621
676,2.274,1.92,1.398,0.009,0.012,0.015,3.1,3.451,2.728,458.1,524.5,620.4
677,2.409,1.924,1.397,0.012,0.012,0.011,5,3.48,2.297,0,525.3,620.2
678,2.295,1.924,1.396,0.011,0.011,0.013,3.52,3.317,2.295,458.2,525.5,620.6
679,2.25,1.929,1.398,0.012,0.011,0.012,3.777,3.457,2.286,460.3,524.6,620.5
680,2.274,1.924,1.397,0.008,0.01,0.015,3.091,3.46,2.604,458.3,525,620.9
681,2.277,1.924,1.399,0.011,0.01,0.013,5,3.374,2.3,458.1,525.3,620.8
682,2.276,1.924,1.398,0.01,0.009,0.011,3.888,3.379,2.295,458.3,525.4,620.9
683,2.267,1.929,1.396,0.008,0.011,0.013,3.074,3.459,2.935,458,526,620.8
684,2.274,1.924,1.396,0.009,0.01,0.011,3.122,3.383,2.343,458.3,524.6,621
685,2.264,1.935,1.397,0.01,0.009,0.01,3.515,3.316,2.341,458.3,525.3,621.2
686,2.272,1.923,1.402,0.01,0.01,0.01,3.876,3.566,2.364,458.1,525.1,620.7
687,2.254,1.929,1.399,0.009,0.01,0.007,3.419,3.463,2.293,459.6,524,620.8
