No.,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R,14MIN B,15MIN G,16MIN R, BIN,NAME
78297,2.265,1.93,1.407,0.008,0.011,0.006,3.118,3.892,2.554,457.8,524.2,621.2,3.0278,3.3504,2.5517,12,VF R H
78298,2.298,1.917,1.403,0.007,0.007,0.007,3.27,3.915,2.485,457.5,525.6,621.4,3.2408,3.4154,2.3907,32,
78299,2.252,1.933,1.401,0.008,0.006,0.006,3.265,3.776,2.584,457.8,524.5,621.4,3.1748,3.2324,2.5817,12,VF R H
78300,2.251,1.928,1.404,0.007,0.007,0.007,3.447,3.876,2.481,460,523.9,621.3,3.4178,3.7464,2.4787,10,VF G H
78301,2.292,1.928,1.405,0.007,0.007,0.006,3.106,3.813,2.694,457.7,524.1,621.4,3.0228,3.6834,2.6917,10,VF G H
78302,2.275,1.925,1.4,0.008,0.007,0.006,3.167,3.776,2.606,458.1,525.1,621.4,3.0998,3.6104,2.6037,10,VF G H
78303,2.276,1.919,1.399,0.007,0.007,0.007,3.438,3.803,2.434,457.7,525.6,621.3,3.4088,3.6304,2.3887,10,VF G H
78304,2.281,1.925,1.405,0.008,0.009,0.007,3.308,3.655,2.432,458.6,523.9,621.2,3.2788,3.5254,2.3707,31,
78305,2.267,1.929,1.406,0.008,0.007,0.006,3.32,4.035,2.67,458.5,524.4,621.3,3.1398,3.4734,2.6677,12,VF R H
78306,2.289,1.929,1.406,0.007,0.007,0.007,3.285,3.783,2.415,457.8,523.9,621.1,3.2558,3.6534,2.3767,10,VF G H
78307,2.3,1.932,1.402,0.007,0.007,0.006,3.369,3.509,2.633,457.3,525.2,621.5,3.1608,3.3794,2.6307,12,VF R H
78308,2.298,1.921,1.405,0.008,0.008,0.007,3.319,3.92,2.455,457.4,525,621.4,3.2898,3.7904,2.3817,10,VF G H
78309,2.262,1.924,1.398,0.008,0.007,0.007,3.345,3.759,2.431,459.3,526,621.4,3.3158,3.2414,2.3717,32,
78310,2.277,1.918,1.405,0.007,0.008,0.007,3.415,3.988,2.461,459.6,525.7,621.2,3.3858,3.8584,2.4037,10,VF G H
78311,2.279,1.929,1.407,0.007,0.006,0.006,3.219,3.746,2.662,457.7,524.2,621.5,3.0818,3.5144,2.6597,12,VF R H
78312,2.288,1.928,1.405,0.007,0.008,0.008,3.288,3.797,2.486,458.3,523.8,621.3,3.2588,3.6674,2.3787,10,VF G H
78313,2.271,1.934,1.4,0.007,0.006,0.006,3.262,3.553,2.579,457.8,524.8,621.5,3.1618,3.1994,2.5767,12,VF R H
78314,2.277,1.926,1.4,0.007,0.006,0.006,3.185,3.554,2.609,457.6,526.1,621.3,3.1138,3.2524,2.6067,12,VF R H
78315,2.302,1.925,1.399,0.008,0.006,0.006,3.261,3.627,2.58,457.7,525.2,621.5,3.1678,3.3194,2.5777,12,VF R H
78316,2.289,1.906,1.407,0.007,0.007,0.006,3.165,3.746,2.709,457.4,524.6,621.3,3.0628,3.3104,2.7067,12,VF R H
78317,2.3,1.924,1.406,0.009,0.007,0.006,3.187,3.773,2.669,457.6,524.2,621.2,3.0388,3.3934,2.6667,12,VF R H
78318,2.275,1.921,1.406,0.007,0.007,0.007,3.346,3.927,2.447,457.5,525,621.5,3.3168,3.3904,2.3927,32,
78319,2.266,1.926,1.399,0.009,0.007,0.006,3.235,3.574,2.669,458.4,525.5,621.5,3.2058,3.4444,2.6667,12,VF R H
78320,2.272,1.923,1.4,0.007,0.008,0.006,3.295,3.806,2.549,457.6,525.2,621.4,3.2298,3.6584,2.5467,10,VF G H
78321,2.268,1.918,1.407,0.007,0.006,0.005,3.214,3.952,2.592,458.7,526,621.2,3.1848,3.8044,2.5897,10,VF G H
78322,2.265,1.93,1.405,0.008,0.007,0.006,3.154,3.598,2.601,458,524.1,621.3,3.0638,3.4684,2.5987,12,VF R H
78323,2.268,1.928,1.405,0.008,0.007,0.007,3.268,3.728,2.424,457.9,524.1,621.2,3.2388,3.4874,2.3837,32,
78324,2.242,1.927,1.4,0.007,0.007,0.006,3.295,3.543,2.535,458.6,524.8,621.7,3.2458,3.4134,2.5327,12,VF R H
78325,2.278,1.929,1.404,0.007,0.008,0.007,3.383,3.545,2.47,457.5,524.3,621.2,3.3538,3.4154,2.3957,32,
78326,2.265,1.918,1.405,0.008,0.007,0.007,3.165,3.931,2.434,458.1,525.3,621.3,3.1358,3.7634,2.3697,10,VF G H
78327,2.286,1.929,1.408,0.008,0.008,0.006,3.155,3.827,2.512,457.6,524.3,621.3,3.0868,3.6974,2.5097,10,VF G H
78328,2.275,1.923,1.397,0.007,0.007,0.008,3.177,3.54,2.512,457.7,525.3,621.3,3.1478,3.4104,2.3737,32,
78329,2.268,1.916,1.406,0.007,0.007,0.008,3.274,3.819,2.447,457.9,525.4,621.2,3.2448,3.5704,2.3757,32,
78330,2.286,1.9,1.406,0.008,0.009,0.006,3.181,3.614,2.521,457.4,524.8,621.4,3.1518,3.4844,2.5187,12,VF R H
78331,2.259,1.916,1.407,0.009,0.007,0.006,3.302,3.651,2.584,459.2,526.5,621.4,3.2328,3.5214,2.5817,12,VF R H
78332,2.232,1.925,1.399,0.008,0.007,0.007,3.459,3.48,2.414,457.9,525.8,621.5,3.4298,3.3504,2.3417,32,
78333,2.222,1.928,1.397,0.008,0.008,0.007,3.357,3.515,2.403,457.6,524.8,621.3,3.3278,3.2654,2.3577,32,
78334,2.265,1.936,1.402,0.007,0.007,0.007,3.229,3.696,2.44,458.8,524.2,621.2,3.1998,3.5634,2.3857,32,
78335,2.297,1.92,1.403,0.008,0.008,0.007,3.188,3.731,2.442,457.8,525.5,621.2,3.1588,3.5314,2.3817,32,
78336,2.301,1.92,1.407,0.008,0.006,0.006,3.111,3.578,2.548,457.4,525.5,621.3,3.0188,3.4484,2.5457,12,VF R H
78337,2.254,1.933,1.398,0.008,0.01,0.008,3.523,3.518,2.442,457.8,524.8,621.6,3.4938,3.3884,2.3677,32,
78338,2.293,1.917,1.404,0.008,0.008,0.007,3.16,3.755,2.444,458.2,524.7,621.5,3.1308,3.6254,2.4417,10,VF G H
78339,2.268,1.93,1.409,0.008,0.007,0.006,3.22,3.813,2.555,458.2,523.9,621.3,3.1758,3.6834,2.5527,10,VF G H
78340,2.232,1.925,1.405,0.007,0.007,0.006,3.252,3.969,2.683,460,524.7,621.3,3.1728,3.7824,2.6807,10,VF G H
78341,2.292,1.924,1.406,0.008,0.008,0.006,3.188,3.794,2.577,457.6,524.6,621.2,3.0678,3.4574,2.5747,12,VF R H
78342,2.292,1.92,1.407,0.008,0.007,0.006,3.144,3.648,2.555,457.7,525.8,621.4,3.0688,3.5184,2.5527,12,VF R H
78343,2.274,1.916,1.407,0.008,0.015,0.006,3.204,3.58,2.489,458.3,526.5,621.2,3.1158,3.4504,2.4867,32,
78344,2.239,1.933,1.402,0.008,0.007,0.006,3.247,3.639,2.548,457.8,525.3,621.4,3.1598,3.2274,2.5457,12,VF R H
78345,2.27,1.923,1.405,0.008,0.011,0.007,3.282,3.744,2.445,457.7,524.4,621.3,3.2528,3.6144,2.3837,10,VF G H
78346,2.267,1.919,1.402,0.007,0.007,0.007,3.389,4.009,2.453,457.4,525.8,621.4,3.3598,3.8644,2.3957,10,VF G H
78347,2.297,1.925,1.405,0.008,0.007,0.007,3.194,3.679,2.462,457.7,524.5,621.3,3.1648,3.3674,2.3817,32,
78348,2.256,1.922,1.408,0.006,0.007,0.006,3.105,3.839,2.525,457.6,525.2,621.3,3.0758,3.7094,2.5227,10,VF G H
78349,2.264,1.929,1.398,0.007,0.007,0.007,3.36,3.56,2.538,458.3,525.5,621.4,3.3308,3.4304,2.5357,12,VF R H
78350,2.257,1.93,1.398,0.008,0.008,0.007,3.321,3.499,2.411,459.9,524.2,621.4,3.2918,3.3694,2.3627,32,
78351,2.229,1.919,1.406,0.007,0.007,0.006,3.234,3.592,2.523,459.5,525.2,621.3,3.1408,3.4624,2.5207,12,VF R H
78352,2.301,1.925,1.398,0.008,0.008,0.007,3.338,3.448,2.428,457.5,525.6,621.3,3.3088,3.3184,2.3517,32,
78353,2.235,1.928,1.406,0.008,0.006,0.006,3.135,3.88,2.522,459.2,524.2,621.3,3.1058,3.7504,2.5197,10,VF G H
78354,2.255,1.916,1.398,0.008,0.007,0.007,3.259,3.609,2.429,459.1,526.1,621.4,3.2298,3.4794,2.3667,32,
78355,2.239,1.926,1.405,0.008,0.007,0.007,3.19,3.762,2.445,459.3,524.3,621.2,3.1608,3.6324,2.3887,10,VF G H
78356,2.269,1.929,1.406,0.007,0.007,0.006,3.245,3.789,2.584,458.2,524.4,621.3,3.1508,3.6594,2.5817,10,VF G H
78357,2.24,1.934,1.405,0.009,0.007,0.006,3.146,3.489,2.477,457.6,524.8,621.4,3.0458,3.3594,2.4747,32,
78358,2.249,1.918,1.406,0.008,0.008,0.005,3.12,3.733,2.557,457.3,525.6,621.4,3.0908,3.6034,2.5547,10,VF G H
78359,2.266,1.921,1.408,0.008,0.007,0.006,3.147,3.721,2.544,457.7,525,621.3,3.0468,3.5914,2.5417,12,VF R H
78360,2.258,1.929,1.406,0.007,0.007,0.006,3.14,3.644,2.513,459.2,524.2,621.4,3.0528,3.5144,2.5107,12,VF R H
78361,2.261,1.936,1.399,0.008,0.008,0.007,3.307,3.496,2.45,458.7,524.3,621.3,3.2778,3.3664,2.4477,32,
78362,2.263,1.929,1.405,0.009,0.007,0.006,3.232,3.808,2.55,458.6,524.6,621.2,3.1398,3.4504,2.5477,12,VF R H
78363,2.235,1.921,1.4,0.008,0.008,0.007,3.257,3.618,2.473,457.9,525.5,621.4,3.2278,3.4884,2.3397,32,
78364,2.265,1.927,1.404,0.008,0.007,0.008,3.224,3.726,2.469,457.7,524.3,621.3,3.1948,3.4674,2.3837,32,
78365,2.29,1.926,1.403,0.007,0.008,0.007,3.272,3.788,2.464,457.6,524.4,621.3,3.2428,3.4784,2.3677,32,
78366,2.27,1.93,1.405,0.008,0.006,0.006,3.27,3.824,2.57,457.8,524,621.3,3.1498,3.6944,2.5677,10,VF G H
78367,2.274,1.924,1.406,0.007,0.006,0.006,3.129,3.76,2.662,457.7,524.2,621.3,3.0288,3.6304,2.6597,10,VF G H
78368,2.261,1.925,1.405,0.008,0.008,0.007,3.325,3.849,2.471,459.3,524.6,621.2,3.2958,3.7194,2.3997,10,VF G H
78369,2.297,1.919,1.404,0.008,0.007,0.007,3.265,3.773,2.475,457.5,525.5,621.3,3.2358,3.4864,2.3857,32,
78370,2.287,1.927,1.405,0.008,0.007,0.007,3.331,3.765,2.528,457.5,524.2,621.2,3.3018,3.3744,2.3877,32,
78371,2.259,1.93,1.408,0.007,0.007,0.006,3.151,4.034,2.56,459.8,524.2,621.2,3.0258,3.5354,2.5577,12,VF R H
78372,2.303,1.925,1.406,0.007,0.007,0.005,3.169,3.996,2.6,457.4,524.8,621.3,3.0528,3.4654,2.5977,12,VF R H
78373,2.29,1.922,1.405,0.007,0.007,0.006,3.185,3.989,2.634,457.5,524.9,621.4,3.0658,3.8024,2.6317,10,VF G H
78374,2.29,1.926,1.406,0.008,0.007,0.006,3.219,3.635,2.7,457.6,524.9,621.3,3.1898,3.5054,2.6977,12,VF R H
78375,2.299,1.924,1.409,0.008,0.008,0.008,3.339,3.956,2.483,457.5,524.8,621.7,3.3098,3.7904,2.4807,10,VF G H
78376,2.268,1.928,1.405,0.007,0.007,0.008,3.312,3.986,2.478,457.9,523.9,621.2,3.2828,3.8164,2.4757,10,VF G H
78377,2.264,1.923,1.398,0.007,0.007,0.007,3.319,3.69,2.475,458.5,525.1,621.4,3.2898,3.5604,2.3567,32,
78378,2.257,1.933,1.397,0.008,0.007,0.007,3.402,3.598,2.474,457.9,525.3,621.4,3.3728,3.4684,2.3587,32,
78379,2.251,1.925,1.4,0.007,0.007,0.006,3.344,3.871,2.567,457.9,524.2,621.4,3.2228,3.6864,2.5647,10,VF G H
78380,2.264,1.928,1.397,0.009,0.007,0.007,3.406,3.764,2.445,459.3,525.4,621.3,3.3768,3.5834,2.3647,32,
78381,2.26,1.915,1.405,0.007,0.007,0.007,3.28,3.966,2.595,458.3,526.1,621.3,3.1538,3.7664,2.5927,10,VF G H
78382,2.275,1.923,1.402,0.008,0.008,0.008,3.246,3.938,2.462,458.8,524.8,621.7,3.2168,3.8084,2.3467,10,VF G H
78383,2.26,1.921,1.403,0.008,0.008,0.008,3.3,3.771,2.51,458.5,525.8,621.3,3.2708,3.5944,2.3827,32,
78384,2.3,1.925,1.405,0.007,0.006,0.006,3.166,4.001,2.5,457.7,524.6,621.2,3.0378,3.5034,2.4977,32,
78385,2.254,1.916,1.4,0.007,0.006,0.006,3.3,3.543,2.552,459.5,526.3,621.4,3.1948,3.4134,2.5497,12,VF R H
78386,2.224,1.922,1.401,0.008,0.006,0.006,3.318,3.532,2.569,457.7,525.3,621.8,3.1718,3.2294,2.5667,12,VF R H
78387,2.278,1.926,1.407,0.007,0.006,0.006,3.205,3.74,2.59,457.5,525,621.3,3.0298,3.2964,2.5877,12,VF R H
78388,2.289,1.94,1.407,0.008,0.007,0.007,3.249,3.6,2.618,457.7,524.1,621.1,3.0778,3.2054,2.6157,12,VF R H
78389,2.3,1.93,1.403,0.007,0.007,0.006,3.206,3.979,2.56,457.6,524.1,621.2,3.0358,3.4024,2.5577,12,VF R H
78390,2.218,1.922,1.405,0.008,0.007,0.006,3.327,3.805,2.608,460.6,525,621.4,3.1978,3.4734,2.6057,12,VF R H
78391,2.27,1.924,1.4,0.007,0.007,0.006,3.227,3.542,2.496,457.6,526.3,621.5,3.1978,3.4124,2.4937,32,
78392,2.265,1.928,1.406,0.007,0.007,0.006,3.227,3.866,2.508,458.7,524.3,621.4,3.0258,3.7364,2.5057,10,VF G H
78393,2.28,1.933,1.404,0.008,0.006,0.006,3.418,3.882,2.573,457.3,523.8,621.2,3.2148,3.7524,2.5707,10,VF G H
78394,2.268,1.923,1.402,0.008,0.008,0.008,3.308,3.996,2.593,458,524.4,621.4,3.2788,3.8664,2.4017,10,VF G H
78395,2.277,1.932,1.404,0.008,0.007,0.006,3.443,3.829,2.576,457.5,523.8,621.3,3.1898,3.4124,2.5737,12,VF R H
78396,2.254,1.93,1.406,0.007,0.008,0.007,3.24,3.685,2.585,457.7,524.1,621.3,3.2108,3.5554,2.3847,32,
78397,2.27,1.931,1.407,0.007,0.006,0.006,3.179,3.769,2.543,457.9,524,621.5,3.0448,3.6394,2.5407,10,VF G H
78398,2.289,1.925,1.404,0.008,0.007,0.007,3.246,3.977,2.601,457.7,524.3,621.2,3.2168,3.8024,2.3847,10,VF G H
78399,2.268,1.924,1.408,0.007,0.007,0.005,3.206,3.783,2.493,458.8,524.6,621.5,3.0288,3.6534,2.4907,10,VF G H
78400,2.26,1.93,1.406,0.007,0.006,0.006,3.328,3.807,2.456,459.7,524.1,621.2,3.1658,3.6774,2.4537,10,VF G H
78401,2.289,1.921,1.405,0.007,0.008,0.007,3.196,3.714,2.52,457.7,524.5,621.2,3.1668,3.3934,2.3847,32,
78402,2.301,1.932,1.399,0.008,0.007,0.006,3.337,3.504,2.514,457.6,525.3,621.4,3.3078,3.3744,2.5117,12,VF R H
78403,2.225,1.934,1.4,0.008,0.008,0.006,3.44,3.766,2.495,457.8,524.6,621.4,3.1968,3.5734,2.4927,32,
78404,2.233,1.932,1.405,0.007,0.008,0.008,3.272,3.687,2.63,457.8,524.5,621.1,3.2428,3.5574,2.3857,32,
78405,2.29,1.92,1.406,0.008,0.006,0.006,3.303,3.712,2.48,457.4,524.7,621.2,3.0718,3.3884,2.4777,32,
78406,2.295,1.929,1.405,0.008,0.007,0.006,3.238,3.794,2.549,458,524.2,621.2,3.0228,3.5024,2.5467,12,VF R H
78407,2.257,1.926,1.399,0.008,0.007,0.007,3.382,3.582,2.562,458.1,525.4,621.5,3.1718,3.1914,2.5597,12,VF R H
78408,2.26,1.931,1.399,0.007,0.007,0.007,3.368,3.505,2.568,458.7,524.9,621.4,3.3388,3.2404,2.3687,32,
78409,2.297,1.915,1.403,0.008,0.007,0.008,3.212,3.736,2.586,457.7,526.2,621.3,3.1828,3.6064,2.3867,10,VF G H
78410,2.25,1.935,1.403,0.008,0.006,0.006,3.377,3.594,2.458,457.8,524.1,621.6,3.1878,3.4644,2.4557,32,
78411,2.284,1.915,1.407,0.007,0.007,0.006,3.322,3.854,2.437,457.4,526.2,621.3,3.1028,3.7244,2.4347,10,VF G H
78412,2.286,1.914,1.406,0.008,0.008,0.008,3.171,3.855,2.642,457.5,526,621.2,3.1418,3.7254,2.6397,10,VF G H
78413,2.264,1.928,1.405,0.008,0.007,0.007,3.131,3.552,2.542,457.6,525.5,621.1,3.1018,3.2154,2.3857,32,
78414,2.277,1.921,1.407,0.008,0.007,0.006,3.325,3.668,2.451,457.7,526.5,621.3,3.1288,3.5384,2.4487,32,
78415,2.23,1.93,1.398,0.007,0.007,0.007,3.146,3.411,2.459,457.6,525.5,621.2,3.1168,3.2814,2.3577,32,
78416,2.296,1.928,1.405,0.008,0.006,0.006,3.251,3.805,2.563,457.3,524.8,621.1,3.0158,3.4244,2.5607,12,VF R H
78417,2.253,1.935,1.4,0.007,0.007,0.006,3.406,3.571,2.53,459.1,525.3,621.6,3.1408,3.4414,2.5277,12,VF R H
78418,2.268,1.926,1.4,0.007,0.006,0.006,3.377,3.42,2.469,457.8,526.2,621.3,3.1308,3.2904,2.4667,32,
78419,2.29,1.917,1.406,0.008,0.006,0.006,3.26,3.732,2.429,457.7,525.3,621.5,3.0608,3.4094,2.4267,32,
78420,2.259,1.934,1.395,0.008,0.007,0.007,3.225,3.534,2.564,458.8,524.8,621.4,3.1958,3.4044,2.5617,12,VF R H
78421,2.274,1.927,1.406,0.008,0.008,0.008,3.25,3.781,2.491,458.2,524.3,621.2,3.2208,3.6514,2.4887,10,VF G H
78422,2.266,1.932,1.405,0.008,0.007,0.007,3.221,3.703,2.538,458,524.1,621.1,3.1918,3.5734,2.5357,12,VF R H
78423,2.293,1.927,1.406,0.008,0.006,0.006,3.234,3.805,2.482,457.6,524.4,621.3,3.0678,3.6754,2.4797,10,VF G H
78424,2.266,1.927,1.398,0.007,0.007,0.006,3.293,3.519,2.407,459.1,525.2,621.3,3.1078,3.3894,2.4047,32,
78425,2.289,1.927,1.404,0.007,0.007,0.007,3.215,3.838,2.497,457.6,524.5,621.3,3.0728,3.4984,2.4947,32,
78426,2.247,1.921,1.398,0.007,0.007,0.007,3.264,3.597,2.455,457.7,525.4,621.4,3.2348,3.4674,2.4527,32,
78427,2.295,1.932,1.407,0.007,0.008,0.005,3.26,3.805,2.479,457.5,523.7,621.6,3.0658,3.6754,2.4767,10,VF G H
78428,2.235,1.925,1.397,0.007,0.007,0.008,3.235,3.68,2.554,457.8,524.8,621.4,3.2058,3.5504,2.5517,12,VF R H
78429,2.25,1.93,1.408,0.008,0.007,0.006,3.177,3.742,2.457,458,523.9,621.3,3.0308,3.6124,2.4547,10,VF G H
78430,2.232,1.93,1.405,0.008,0.008,0.008,3.119,3.626,2.548,458,524,621.2,3.0898,3.4964,2.5077,12,VF R H
78431,2.272,1.925,1.403,0.008,0.007,0.007,3.254,3.735,2.635,457.8,524.6,621.4,3.2248,3.6054,2.4037,10,VF G H
78432,2.237,1.923,1.4,0.007,0.008,0.008,3.252,3.556,2.455,457.9,526.1,621.4,3.2228,3.4264,2.4527,32,
78433,2.274,1.928,1.397,0.007,0.007,0.008,3.178,3.736,2.48,457.8,525.2,621.3,3.1488,3.5744,2.4777,32,
78434,2.296,1.91,1.405,0.007,0.009,0.007,3.085,3.799,2.576,457.6,525.2,621.2,3.0558,3.4704,2.3767,32,
78435,2.259,1.93,1.407,0.007,0.007,0.005,3.374,3.683,2.427,459.6,524.5,621.2,3.1938,3.5534,2.4247,32,
78436,2.278,1.93,1.407,0.008,0.007,0.006,3.303,3.403,2.412,457.8,525.7,621.3,3.1168,3.1924,2.4097,32,
78437,2.29,1.917,1.406,0.008,0.008,0.008,3.145,3.683,2.53,457.5,524.5,621.2,3.1158,3.5534,2.3827,32,
78438,2.247,1.934,1.4,0.008,0.006,0.006,3.388,3.493,2.415,458,524.9,621.5,3.1648,3.1984,2.4127,32,
78439,2.271,1.921,1.406,0.007,0.007,0.007,3.317,3.647,2.45,458,525.6,621.3,3.1008,3.5174,2.4477,32,
78440,2.269,1.93,1.407,0.008,0.007,0.006,3.214,3.734,2.428,457.6,524,621.2,3.1848,3.6044,2.4257,10,VF G H
78441,2.27,1.916,1.407,0.007,0.006,0.005,3.4,3.824,2.424,457.8,525.5,621.3,3.1408,3.5704,2.4217,32,
78442,2.262,1.926,1.405,0.008,0.008,0.007,3.259,3.773,2.533,459.3,524.5,621.3,3.2298,3.4414,2.3737,32,
78443,2.286,1.933,1.406,0.008,0.008,0.006,3.199,3.837,2.414,457.5,523.8,621.1,3.0678,3.5884,2.4117,31,
78444,2.28,1.929,1.406,0.008,0.007,0.007,3.303,3.618,2.425,457.5,524.2,621.3,3.0798,3.3284,2.4227,32,
78445,2.284,1.918,1.405,0.007,0.008,0.008,3.138,3.951,2.565,457.5,525.5,621.2,3.1088,3.7644,2.3877,10,VF G H
78446,2.246,1.939,1.399,0.008,0.008,0.008,3.243,3.467,2.469,458.1,524.2,621.3,3.2138,3.3374,2.3667,32,
78447,2.303,1.935,1.407,0.008,0.006,0.006,3.392,3.585,2.43,457.5,524.8,621.2,3.3628,3.4554,2.4277,32,
78448,2.265,1.928,1.405,0.008,0.007,0.006,3.269,3.976,2.441,458.6,524.4,621.4,3.1398,3.8264,2.4387,10,VF G H
78449,2.235,1.937,1.399,0.006,0.007,0.008,3.326,3.561,2.532,458,524.6,621.4,3.2968,3.4314,2.3677,32,
78450,2.247,1.916,1.404,0.008,0.008,0.007,3.083,3.658,2.565,460.3,525.7,621.3,3.0538,3.5284,2.3897,32,
78451,2.266,1.928,1.405,0.007,0.008,0.007,3.108,3.704,2.599,458.1,524.2,621.1,3.0788,3.5744,2.3857,32,
78452,2.255,1.919,1.406,0.007,0.007,0.006,3.165,3.83,2.502,459.5,525.9,621.2,3.0178,3.7004,2.4997,10,VF G H
78453,2.279,1.935,1.407,0.008,0.007,0.006,3.365,3.564,2.451,457.8,524.7,621.3,3.1338,3.2184,2.4487,32,
78454,2.268,1.927,1.403,0.007,0.007,0.008,3.22,3.745,2.561,458.1,523.9,621.4,3.1908,3.6154,2.3907,10,VF G H
78455,2.267,1.921,1.398,0.007,0.007,0.006,3.337,3.516,2.499,457.5,525.4,621.4,3.3078,3.3864,2.4347,32,
78456,2.276,1.929,1.399,0.007,0.006,0.006,3.278,3.54,2.444,457.9,524.8,621.3,3.1138,3.2524,2.4417,32,
78457,2.269,1.928,1.404,0.007,0.006,0.006,3.315,3.72,2.398,458,524.2,621.3,3.1608,3.5904,2.3957,32,
78458,2.268,1.931,1.399,0.007,0.007,0.006,3.383,3.599,2.382,457.3,525,621.4,3.1708,3.4694,2.3797,32,
78459,2.266,1.927,1.405,0.008,0.008,0.008,3.081,3.719,2.51,458.3,524.3,621.1,3.0518,3.4474,2.3747,32,
78460,2.269,1.928,1.399,0.008,0.007,0.007,3.16,3.576,2.572,458.3,525.4,621.3,3.1308,3.2004,2.3627,32,
78461,2.229,1.929,1.4,0.007,0.007,0.007,3.207,3.734,2.553,457.8,524.1,621.5,3.1778,3.3274,2.3407,32,
78462,2.262,1.928,1.406,0.007,0.007,0.007,3.199,4.055,2.532,458.5,523.9,621.2,3.1698,3.5074,2.3837,31,
78463,2.293,1.93,1.407,0.007,0.007,0.006,3.237,3.816,2.409,457.5,523.9,621.3,3.0868,3.6864,2.4067,10,VF G H
78464,2.275,1.918,1.405,0.007,0.007,0.007,3.12,3.722,2.493,457.5,525.5,621.3,3.0908,3.5924,2.3877,32,
78465,2.293,1.922,1.407,0.007,0.007,0.006,3.24,3.786,2.409,457.6,525.4,621.3,3.2108,3.6564,2.4067,10,VF G H
78466,2.298,1.919,1.4,0.008,0.008,0.007,3.095,3.612,2.537,457.6,524.1,621.3,3.0658,3.4824,2.4427,32,
78467,2.264,1.927,1.405,0.008,0.007,0.008,3.22,3.991,2.489,458.7,524.3,621.2,3.1908,3.4474,2.3737,32,
78468,2.289,1.912,1.405,0.007,0.014,0.007,3.113,3.708,2.48,457.5,525,621,3.0838,3.5784,2.4137,32,
78469,2.255,1.921,1.397,0.008,0.007,0.007,3.264,3.858,2.598,457.3,525.3,621.4,3.2348,3.6904,2.3587,10,VF G H
78470,2.272,1.919,1.404,0.008,0.007,0.007,3.254,3.898,2.515,457.9,525.7,621.3,3.2248,3.4294,2.3887,32,
78471,2.268,1.917,1.406,0.008,0.007,0.006,3.191,3.715,2.423,457.9,525.6,621.3,3.0288,3.5854,2.4207,32,
78472,2.235,1.925,1.405,0.008,0.008,0.008,3.078,3.735,2.607,460.1,523.9,621.3,3.0488,3.6054,2.4007,10,VF G H
78473,2.267,1.932,1.405,0.008,0.006,0.006,3.333,4.022,2.421,458,523.9,621.4,3.1358,3.5174,2.4187,31,
78474,2.264,1.926,1.406,0.007,0.007,0.007,3.25,3.743,2.623,459.3,524.7,621.2,3.2208,3.6134,2.3977,10,VF G H
78475,2.3,1.919,1.407,0.007,0.007,0.006,3.211,3.75,2.426,457.6,525,621.3,3.0558,3.6204,2.4237,10,VF G H
78476,2.232,1.929,1.406,0.007,0.007,0.007,3.095,3.756,2.565,458,524.1,621.3,3.0658,3.6264,2.5627,10,VF G H
78477,2.287,1.915,1.404,0.007,0.007,0.007,3.144,3.94,2.482,457.7,525,621.2,3.1148,3.4024,2.3827,32,
78478,2.269,1.912,1.406,0.008,0.006,0.006,3.271,3.696,2.42,457.7,523.9,621.2,3.0248,3.3964,2.4177,31,
78479,2.265,1.925,1.405,0.008,0.007,0.008,3.079,3.661,2.575,458.5,524.7,621.1,3.0498,3.4384,2.3807,32,
78480,2.258,1.927,1.403,0.008,0.007,0.008,3.268,3.714,2.553,457.8,524.6,621.3,3.2388,3.4984,2.3857,32,
78481,2.295,1.919,1.405,0.007,0.006,0.006,3.207,3.731,2.454,457.6,526.3,621.2,3.0748,3.5564,2.4517,32,
78482,2.246,1.92,1.399,0.008,0.007,0.007,3.233,3.857,2.531,458.2,525.4,621.5,3.2038,3.6784,2.3437,10,VF G H
78483,2.274,1.929,1.405,0.008,0.007,0.007,3.165,3.782,2.536,458,524.5,621.2,3.1358,3.6094,2.4747,10,VF G H
78484,2.248,1.929,1.405,0.008,0.007,0.008,3.061,3.811,2.495,460.5,524,621.2,3.0318,3.6814,2.4927,10,VF G H
78485,2.298,1.927,1.408,0.007,0.008,0.008,3.074,3.943,2.445,457.4,524.5,621.6,3.0448,3.8134,2.3527,10,VF G H
78486,2.264,1.923,1.406,0.008,0.008,0.007,3.07,3.909,2.453,458.4,524.9,621.2,3.0408,3.7394,2.3797,10,VF G H
78487,2.268,1.925,1.4,0.007,0.006,0.006,3.281,3.67,2.407,458.5,525.2,621.6,3.1508,3.5404,2.4047,32,
78488,2.26,1.912,1.404,0.008,0.008,0.007,3.062,3.635,2.496,459,524.7,621.5,3.0328,3.5054,2.3957,32,
78489,2.268,1.93,1.397,0.008,0.008,0.007,3.156,3.446,2.498,458.6,524.4,621.3,3.1268,3.3164,2.3497,32,
78490,2.25,1.923,1.404,0.008,0.008,0.007,3.069,3.737,2.487,457.8,525,621.4,3.0398,3.5884,2.3877,32,
78491,2.269,1.926,1.405,0.008,0.008,0.007,3.238,3.996,2.498,458.2,524.4,621.4,3.2088,3.4504,2.3777,32,
78492,2.269,1.926,1.407,0.007,0.006,0.006,3.132,3.586,2.399,457.6,524.9,621.3,3.0358,3.4564,2.3967,32,
