No.,15IV B,16IV G,17IV R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R
22457,2.1023,8.75,6.897,3.155,3.42,2.33,457.8,524.7,620.7
22458,2.1272,8.881,7.085,3.132,3.426,2.375,457.7,525.2,620.8
22459,2.1316,8.996,6.933,3.116,3.388,2.312,458,524.8,621.2
22460,2.1286,9.016,6.822,3.102,3.396,2.435,457.8,525.1,620.9
22461,2.1513,8.753,6.846,3.092,3.429,2.332,458.2,524.1,620.7
22462,2.1461,8.783,6.943,3.141,3.398,2.336,458.5,525,620.8
22463,2.1821,8.863,6.921,3.117,3.411,2.294,458.5,525.4,621
22464,2.1135,8.958,6.881,3.122,3.376,2.303,457.7,525.1,621
22465,2.0961,8.76,6.988,3.122,3.402,2.377,457.6,525,620.9
22466,2.1049,8.676,6.875,3.141,3.557,2.304,457.9,523.9,621.2
22467,2.1223,8.839,6.905,3.105,3.414,2.305,457.8,525.8,621.1
22468,2.2379,8.789,6.864,3.101,3.537,2.308,459.1,523.9,620.9
22469,2.1716,8.94,6.966,3.093,3.457,2.319,458.1,524.5,621
22470,2.1708,8.858,6.916,3.087,3.387,2.312,458.4,525.2,621
22471,2.1172,9.006,6.951,3.092,3.478,2.328,457.8,525.1,621
22472,2.2708,8.782,6.94,3.187,3.426,2.29,459.5,525.5,620.8
22473,2.1222,9.267,6.927,3.103,3.372,2.387,457.5,525.3,621.2
22474,2.1781,8.779,6.878,3.165,3.391,2.299,458.9,524.7,621.1
22475,2.1776,8.791,6.986,3.092,3.397,2.299,458.2,525.6,620.8
22476,2.2041,9.038,7.038,3.075,3.44,2.324,459,526.3,620.6
22477,2.2391,8.958,6.968,3.112,3.358,2.328,459.1,524.1,620.7
22478,2.1074,8.796,6.936,3.153,3.396,2.3,458.2,524.9,621
22479,2.1623,8.867,6.916,3.103,3.418,2.317,458.2,524.7,621.1
22480,2.1099,8.834,6.925,3.138,3.388,2.317,457.9,524.7,620.7
22481,2.1716,8.912,7.005,3.138,3.393,2.291,458.2,525.5,620.8
22482,2.3123,9.108,6.765,3.098,3.371,2.325,459.6,525.4,620.7
22483,2.1491,8.926,6.727,3.108,3.437,2.325,458.1,525.9,620.8
22484,2.1399,8.767,6.959,3.166,3.395,2.316,458.3,525.5,621
22485,2.1196,8.84,6.925,3.131,3.41,2.32,458,525,620.7
22486,2.1272,8.68,6.905,3.116,3.409,2.324,458.5,524.8,620.7
22487,2.149,8.739,6.816,3.078,3.556,2.33,458.3,523.8,621
22488,2.0963,8.804,6.869,3.113,3.389,2.339,457.7,524.8,620.9
22489,2.1233,8.911,6.972,3.138,3.377,2.289,457.8,525.5,620.7
22490,2.2394,8.813,6.989,3.115,3.519,2.303,459.2,523.9,620.8
22491,2.1302,8.88,6.985,3.116,3.417,2.35,457.7,526,621.1
22492,2.1355,8.843,6.975,3.12,3.415,2.306,458.2,524.7,620.6
22493,2.1461,8.77,6.958,3.127,3.496,2.297,458.2,523.9,620.9
22494,2.1734,8.962,6.854,3.119,3.386,2.347,458.5,526,620.9
22495,2.1485,8.846,6.779,3.101,3.396,2.332,458.2,526,621.4
22496,2.1099,8.959,6.942,3.111,3.377,2.408,457.7,524,621.1
22497,2.1641,8.898,6.943,3.153,3.483,2.294,458.6,524.7,620.9
22498,2.138,8.86,6.795,3.136,3.473,2.309,458,526,620.7
22499,2.1591,8.778,6.835,3.151,3.403,2.287,458.1,526.2,621.1
22500,2.1578,8.919,6.988,3.117,3.43,2.298,458.2,525.9,620.6
22501,2.1845,9.14,7.045,3.143,3.424,2.297,458.4,524.9,620.7
22502,2.1343,8.798,6.97,3.128,3.41,2.293,458.2,524.6,620.8
22503,2.2565,8.932,7.028,3.071,3.42,2.332,458.5,526.5,620.6
22504,2.2833,8.848,6.904,3.062,3.387,2.339,459,525.1,620.9
22505,2.0966,8.847,6.951,3.111,3.373,2.34,457.9,525.1,620.7
22506,2.1475,8.805,6.728,3.092,3.447,2.338,458,526.1,620.8
22507,2.141,8.751,6.926,3.131,3.404,2.354,458.5,524.7,620.5
22508,2.2247,8.84,6.978,3.195,3.402,2.31,458.6,525.1,620.9
22509,2.0586,8.774,6.861,3.09,3.423,2.379,457.7,524.5,620.7
22510,2.1415,8.714,6.918,3.13,3.386,2.306,458.2,524.8,620.7
22511,2.1133,8.892,6.907,3.155,3.421,2.312,457.9,525.9,620.7
22512,2.164,8.928,6.932,3.138,3.368,2.292,458.1,526.1,620.7
22513,2.1054,8.838,6.905,3.127,3.405,2.304,457.8,524.4,621.1
22514,2.0939,8.853,6.956,3.165,3.397,2.315,457.7,525.7,620.6
22515,2.1052,8.787,6.855,3.178,3.416,2.293,457.9,524.6,621.1
22516,2.2822,9.068,6.696,3.131,3.456,2.31,459.4,525,620.8
22517,2.1139,8.888,6.906,3.139,3.486,2.283,457.8,524.3,621.2
22518,2.1587,8.83,6.872,3.098,3.416,2.358,458.1,524.5,621.2
22519,2.1351,8.925,7.038,3.107,3.446,2.41,457.7,525.1,621.1
22520,2.1314,8.93,7.018,3.161,3.355,2.323,458.1,524.4,620.6
22521,2.1237,9.029,6.815,3.14,3.429,2.305,457.7,525.5,620.7
22522,2.1618,8.933,6.979,3.097,3.412,2.346,458.3,526,620.7
22523,2.0974,8.62,6.813,3.135,3.398,2.344,458.3,525.2,621
22524,2.1544,8.874,6.803,3.099,3.371,2.345,458.1,525.8,620.7
22525,2.145,8.755,6.758,3.085,3.424,2.353,458.2,526.2,620.7
22526,2.2032,8.968,7.038,3.137,3.507,2.305,458.7,524.1,620.7
22527,2.094,8.73,6.878,3.199,3.388,2.304,457.8,525.6,620.9
22528,2.092,8.96,6.781,3.09,3.5,2.372,457.6,524.4,621.1
22529,2.0856,8.858,6.754,3.155,3.464,2.323,457.5,525.6,620.7
22530,2.0999,8.994,6.911,3.196,3.362,2.303,457.9,525.1,621.1
22531,2.114,8.981,6.758,3.093,3.439,2.36,457.6,525.6,621.4
22532,2.0951,8.828,6.814,3.173,3.389,2.35,457.8,524.6,621.1
22533,2.1261,8.867,6.919,3.129,3.535,2.364,458,525.9,621
22534,2.1102,8.808,6.979,3.1,3.472,2.43,457.7,524.8,621
22535,2.1634,8.77,6.94,3.075,3.44,2.344,457.9,526.6,621
22536,2.1871,9.037,7.012,3.085,3.446,2.402,458.6,525.8,620.9
22537,2.0845,8.934,6.8,3.076,3.508,2.371,457.7,524.3,620.9
22538,2.1299,8.86,6.966,3.107,3.407,2.343,458,525.5,621.1
22539,2.1883,9.009,6.982,3.085,3.44,2.358,458.4,524.6,620.9
22540,2.2096,8.986,7.087,3.077,3.476,2.388,458.9,526,620.7
22541,2.2023,8.736,6.839,3.144,3.404,2.335,458.8,524.5,621
22542,2.1789,9.014,7.021,3.146,3.395,2.341,458.4,524.7,620.8
22543,2.0916,8.763,7.015,3.173,3.391,2.383,457.9,525.4,620.7
22544,2.1161,9.075,6.895,3.231,3.41,2.304,457.6,524.6,621
22545,2.0736,8.695,6.73,3.109,3.44,2.368,457.8,525.7,620.7
22546,2.1478,8.968,6.963,3.274,3.45,2.305,458,525.8,621
22547,2.1078,8.762,6.932,3.208,3.385,2.315,458.1,525.2,621
22548,2.155,8.763,7.04,3.078,3.44,2.463,458.3,524.9,620.6
22549,2.1229,9.204,7.128,3.103,3.394,2.457,457.8,526.2,621.1
22550,2.0762,8.845,6.769,3.106,3.376,2.393,457.4,525,621
22551,2.2735,9.014,6.817,3.181,3.358,2.301,459.2,524.2,621.4
22552,2.1483,8.895,6.76,3.105,3.438,2.433,458.1,525.9,620.6
22553,2.1004,8.673,6.919,3.196,3.425,2.303,458.1,525.4,620.7
22554,2.2508,8.705,6.869,3.106,3.394,2.4,459.4,524.9,620.8
22555,2.1981,9.037,6.803,3.098,3.464,2.427,458.7,524.7,621.2
22556,2.1631,8.772,6.706,3.097,3.45,2.415,458.2,526,620.8
22557,2.0882,8.736,6.899,3.219,3.391,2.301,457.9,526.3,620.6
22558,2.1421,8.828,6.802,3.125,3.465,2.407,458.5,524.8,621.1
22559,2.1074,8.86,6.887,3.139,3.392,2.393,458,524.9,621.1
22560,2.1396,8.714,6.88,3.143,3.401,2.404,458.2,524.9,620.7
22561,2.1951,8.86,6.848,3.081,3.521,2.372,458.7,525.7,620.6
22562,2.0932,8.831,6.903,3.25,3.381,2.315,458.1,524.6,621
22563,2.1957,8.724,6.269,3.254,3.412,2.293,458.8,526,621.4
22564,2.1139,8.812,6.844,3.087,3.413,2.395,457.9,525.9,621
22565,2.1178,8.933,6.958,3.13,3.413,2.428,458,524.8,620.7
22566,2.1316,8.77,6.663,3.204,3.542,2.307,457.9,524,620.7
22567,2.1097,8.746,6.794,3.18,3.4,2.31,458,525.8,621.1
22568,2.1927,9.062,7.037,3.199,3.477,2.301,458.6,525,620.5
22569,2.0816,8.797,6.92,3.199,3.402,2.285,457.7,524.9,621
22570,2.0784,8.746,6.862,3.105,3.425,2.412,457.6,525.9,620.7
22571,2.0963,8.548,6.963,3.083,3.392,2.394,457.6,526.2,621
22572,2.117,8.755,6.777,3.082,3.464,2.415,458.1,526,620.7
22573,2.1204,8.919,7.037,3.181,3.44,2.303,458,525.5,620.5
22574,2.1052,8.883,6.929,3.076,3.44,2.334,457.9,525.5,620.8
22575,2.1075,8.874,6.962,3.121,3.374,2.425,458.1,525.5,620.5
22576,2.1125,8.896,6.918,3.204,3.444,2.29,457.7,525.5,621.1
22577,2.0993,8.936,6.99,3.19,3.487,2.312,457.8,526,620.6
22578,2.1763,8.928,6.952,3.098,3.386,2.419,458.5,525.5,621.1
22579,2.1022,8.883,6.897,3.124,3.408,2.402,457.7,525.8,620.7
22580,2.2117,9.03,7.034,3.095,3.352,2.435,458.4,526.4,620.4
22581,2.1467,8.793,6.9,3.218,3.435,2.306,458.1,525.5,621.1
22582,2.2051,8.877,6.93,3.315,3.389,2.285,458.7,524.7,621.1
22583,2.1823,8.918,6.917,3.256,3.514,2.288,458.5,524.4,621
22584,2.2848,8.846,6.989,3.178,3.417,2.295,458.9,525.7,620.9
22585,2.1872,8.785,6.853,3.079,3.548,2.45,458.6,523.9,621.3
22586,2.154,8.942,7.037,3.099,3.419,2.395,458.3,526.1,620.5
22587,2.1904,8.975,6.996,3.081,3.393,2.385,458.6,524.5,620.7
22588,2.2047,9.234,6.934,3.083,3.394,2.359,458.5,525.1,621
22589,2.1406,8.896,6.829,3.096,3.389,2.413,457.9,525.1,621.1
22590,2.2176,9.117,6.939,3.23,3.356,2.301,458.6,525.8,620.6
22591,2.1437,8.883,6.837,3.122,3.387,2.37,458.4,524.9,621.1
22592,2.1207,8.869,6.736,3.221,3.464,2.302,457.9,526.1,620.6
22593,2.0947,8.806,6.938,3.198,3.395,2.285,457.7,524.9,621.1
22594,1.9922,8.767,6.889,3.243,3.555,2.316,458,525.6,621
22595,2.1244,8.906,6.887,3.08,3.424,2.451,458,525.4,621.1
22596,2.1595,8.853,6.947,3.256,3.393,2.31,458.3,525.5,621
22597,2.131,9.026,6.808,3.249,3.531,2.316,457.7,523.9,620.6
22598,2.2449,9.157,7.072,3.222,3.397,2.289,459,525.3,620.6
22599,2.1097,8.687,6.732,3.228,3.398,2.304,458,524.9,621
22600,2.1475,8.696,6.887,3.283,3.406,2.294,458.3,526.2,621.1
22601,2.2131,9.131,6.981,3.225,3.44,2.301,458.6,525.5,620.5
22602,2.1186,8.96,6.92,3.137,3.454,2.447,458.1,524.9,620.5
22603,2.2553,8.796,6.829,3.214,3.385,2.295,458.7,525.4,621
22604,2.1361,8.728,6.892,3.221,3.422,2.289,458,525.5,620.9
22605,2.1226,8.707,7.01,3.211,3.42,2.293,458.1,524.2,620.8
22606,2.1045,8.903,6.892,3.1,3.459,2.492,457.6,525.6,621.2
22607,2.1471,8.805,6.904,3.082,3.407,2.38,458.1,525.8,620.8
22608,2.166,8.94,6.843,3.25,3.501,2.308,458.3,525.6,621
22609,2.104,8.979,7.173,3.095,3.472,2.512,457.7,525.1,620.8
22610,2.3168,9.638,7.008,3.106,3.318,2.398,458.9,525.4,621.1
22611,2.1536,8.872,7.061,3.209,3.417,2.3,457.9,526.1,620.7
22612,2.1509,8.784,6.939,3.199,3.485,2.305,458.2,525.9,620.8
22613,2.0893,8.828,6.909,3.121,3.382,2.423,457.9,524.6,621
22614,2.2297,9.009,6.832,3.175,3.483,2.303,459.1,525.2,621.3
22615,2.0853,8.609,6.714,3.233,3.418,2.304,458.2,525.9,620.9
22616,2.1304,8.934,6.916,3.224,3.47,2.291,458,526.1,620.7
22617,2.1208,8.735,6.804,3.193,3.45,2.312,457.6,525.8,620.9
22618,2.2354,8.756,6.764,3.173,3.51,2.315,459.2,524.4,621.3
22619,2.1229,8.793,6.915,3.206,3.45,2.3,458,525.5,620.8
22620,2.1505,8.977,6.807,3.115,3.422,2.409,457.9,525.7,620.7
22621,2.1197,8.959,6.915,3.183,3.385,2.308,458.1,525.9,621
22622,2.279,8.763,6.732,3.217,3.396,2.293,459.8,525.1,620.9
22623,2.1901,8.838,6.944,3.133,3.402,2.411,458.9,525.4,620.8
22624,2.1959,9.027,6.992,3.169,3.382,2.296,458.7,524.5,620.8
22625,2.1701,8.898,6.938,3.12,3.406,2.291,457.6,526,621.1
22626,2.1197,8.856,6.95,3.206,3.419,2.307,458,525,620.6
22627,2.098,8.823,7.015,3.097,3.409,2.451,457.5,525.3,620.8
22628,2.14,8.749,6.943,3.197,3.396,2.3,458.3,525.1,621.2
22629,2.1823,9.04,6.932,3.16,3.436,2.307,458.5,526,620.7
22630,2.168,8.837,7.02,3.08,3.435,2.376,458.4,524.3,620.4
22631,2.1272,8.846,6.828,3.081,3.395,2.407,458,525.1,621
22632,2.1052,8.855,7.153,3.102,3.388,2.431,457.6,525,620.8
22633,2.1406,8.825,6.916,3.204,3.449,2.291,458.2,525.1,621.1
22634,2.1065,8.74,6.881,3.176,3.42,2.289,457.6,525.6,621
22635,2.1708,8.8,6.716,3.09,3.389,2.387,458.4,525.6,620.6
22636,2.0939,8.841,6.892,3.142,3.455,2.292,458.3,525.3,620.9
22637,2.1016,8.84,6.844,3.082,3.402,2.427,457.9,525.9,620.8
22638,2.1327,8.918,6.811,3.217,3.451,2.299,457.8,526.1,620.7
22639,2.1645,8.825,6.839,3.179,3.447,2.31,458.2,525.9,621
22640,2.161,9.416,6.921,3.224,3.409,2.314,457.9,525.3,620.6
22641,2.1485,8.817,6.864,3.078,3.399,2.355,458,525,621.1
22642,2.0842,9.104,6.844,3.085,3.427,2.393,457.8,526.1,620.9
22643,2.163,9.145,7.017,3.161,3.445,2.288,458.5,526.1,620.7
22644,2.1253,8.821,6.942,3.101,3.408,2.377,458,524.6,620.6
22645,2.1972,9.048,7.024,3.082,3.484,2.407,458.5,524.4,620.7
22646,2.1044,8.783,6.898,3.261,3.435,2.289,457.8,526.1,621
22647,2.0856,8.77,6.93,3.082,3.404,2.405,458,526,620.8
22648,2.1067,8.874,7.03,3.282,3.399,2.3,457.8,525.8,620.5
22649,2.1434,8.695,6.846,3.13,3.405,2.43,458.3,525.5,621.2
22650,2.221,8.727,6.696,3.201,3.396,2.299,459.1,524.7,621.3
22651,2.0776,8.721,6.832,3.18,3.407,2.284,457.5,526.2,621.1
22652,2.1215,8.912,6.973,3.185,3.364,2.305,458,525.7,620.9
22653,2.1959,8.951,6.76,3.168,3.517,2.3,458.6,524.6,621.3
22654,2.2026,8.915,6.986,3.191,3.406,2.297,458.8,524.7,620.8
22655,2.109,8.755,6.922,3.129,3.413,2.343,458.1,524.7,621.1
22656,2.0801,9.056,6.766,3.087,3.488,2.403,457.5,524.4,620.7
22657,2.126,8.858,6.871,3.163,3.44,2.306,457.8,523.9,621.2
22658,2.2245,9.006,7.1,3.076,3.394,2.354,459,524.8,620.7
22659,2.1278,8.949,6.959,3.089,3.447,2.336,457.8,525.9,620.7
22660,2.1485,8.763,6.93,3.159,3.397,2.298,458.3,524.6,621
22661,2.101,8.813,6.855,3.193,3.4,2.287,458,524.6,621.1
22662,2.2023,8.837,6.936,3.081,3.526,2.345,458.6,524,621.2
22663,2.1655,8.801,6.912,3.2,3.381,2.323,458.5,525.5,620.9
22664,2.1012,8.791,6.933,3.167,3.415,2.295,458,524.6,620.9
22665,2.0924,8.891,6.751,3.106,3.421,2.408,457.6,526,620.6
22666,2.0732,8.796,6.859,3.163,3.46,2.306,457.6,525.1,621.2
22667,2.1536,9.038,6.923,3.106,3.365,2.363,458.3,525.7,620.5
22668,2.138,8.953,6.889,3.135,3.44,2.295,458,525.8,620.8
22669,2.1547,8.74,6.675,3.107,3.414,2.409,458.2,525.6,620.9
22670,2.169,8.836,6.956,3.096,3.415,2.345,458.3,526.2,621
22671,2.075,8.825,6.894,3.18,3.437,2.298,457.8,525.1,620.9
22672,2.1305,8.997,6.943,3.192,3.366,2.316,457.6,524.2,620.8
22673,2.1773,8.908,6.864,3.088,3.382,2.377,458.4,526.3,621.4
22674,2.1241,8.692,6.886,3.178,3.419,2.308,458.2,525.7,621.2
22675,2.1162,8.887,6.833,3.095,3.467,2.411,457.9,524.1,620.9
22676,2.1372,8.913,6.931,3.135,3.401,2.374,458.1,524.8,620.9
22677,2.1391,8.906,6.932,3.208,3.42,2.295,458.1,525.4,621.1
22678,2.1248,8.927,7.115,3.097,3.478,2.448,457.7,525,620.9
22679,2.2052,9.066,6.869,3.176,3.455,2.284,458.9,524.9,620.8
22680,2.1161,8.953,6.716,3.145,3.489,2.315,458,524.3,621.3
22681,2.1774,8.822,6.923,3.096,3.417,2.356,458.7,524.6,621.1
22682,2.1237,8.918,7.107,3.178,3.45,2.369,457.8,525.3,620.7
22683,2.1738,8.635,6.815,3.171,3.392,2.385,459,524.5,621.1
22684,2.1078,8.809,6.871,3.16,3.458,2.285,457.7,525,621.1
22685,2.1897,8.949,6.737,3.16,3.507,2.292,458.6,525.8,620.6
22686,2.0874,8.78,6.938,3.137,3.423,2.375,457.8,525,620.6
22687,2.1693,8.986,6.989,3.147,3.427,2.363,458.2,525.3,620.6
22688,2.1502,8.927,6.873,3.107,3.36,2.404,458,526.3,621
22689,2.1328,8.861,6.764,3.09,3.402,2.435,458,525.7,621.2
22690,2.1101,8.857,6.934,3.09,3.481,2.37,457.9,525.9,620.7
22691,2.2226,9.063,7.023,3.078,3.474,2.342,458.9,525.7,620.6
22692,2.1599,8.912,6.912,3.18,3.401,2.291,458.4,524.7,620.9
22693,2.123,8.756,6.797,3.095,3.394,2.431,457.9,524.8,620.9
22694,2.0785,8.907,6.731,3.087,3.484,2.415,457.9,524.8,620.8
22695,2.1223,8.835,6.905,3.095,3.345,2.361,458.2,524,620.5
22696,2.1976,9.066,7.017,3.089,3.403,2.361,458.5,526.1,620.6
22697,2.2082,8.893,6.81,3.197,3.48,2.298,458.8,524.6,621.1
22698,2.1094,9.242,7.157,3.118,3.344,2.438,457.6,525.6,620.7
22699,2.1591,9.007,6.963,3.104,3.441,2.424,458.4,525.5,620.6
22700,2.1294,8.752,6.932,3.209,3.452,2.31,458.2,524.8,620.8
22701,2.1491,8.763,6.826,3.083,3.391,2.368,458.2,524.6,621.2
22702,2.2075,9.002,7.015,3.201,3.484,2.305,458.8,524.5,620.8
22703,2.1152,8.821,7.033,3.209,3.427,2.373,457.7,526.1,621.1
22704,2.1806,8.9,6.697,3.091,3.365,2.44,458.4,526,620.6
22705,2.0931,9.172,6.984,3.222,3.422,2.318,457.5,526,620.4
22706,2.1336,8.922,6.846,3.295,3.44,2.319,457.9,525.7,621
22707,2.0724,8.759,6.906,3.31,3.411,2.3,457.6,524.9,621
22708,2.1448,8.742,6.881,3.125,3.39,2.398,458.4,524.9,621
22709,2.1381,8.937,7.005,3.079,3.431,2.454,458.1,526.4,621.2
22710,2.2613,9.006,6.978,3.072,3.446,2.506,458.6,526.2,621
22711,2.1897,8.786,6.836,3.112,3.403,2.456,458.6,526.1,621.2
22712,2.0917,8.876,6.763,3.241,3.462,2.318,457.5,526.3,621.4
22713,2.118,9.033,6.934,3.243,3.34,2.388,457.7,525.1,621.2
22714,2.2799,9.799,7.024,3.21,3.305,2.308,458.2,526.1,620.7
22715,2.1353,8.986,6.975,3.19,3.482,2.303,458,526,620.7
22716,2.1818,8.833,6.919,3.087,3.446,2.447,458.8,524.8,620.7
22717,2.1713,8.926,6.681,3.23,3.468,2.305,458.2,526.3,620.7
22718,2.0962,8.908,6.989,3.092,3.415,2.499,457.5,525.5,621
22719,2.191,9.027,7.064,3.081,3.391,2.51,458.6,524.6,620.6
22720,2.2493,8.984,6.899,3.079,3.496,2.493,459.1,524.8,621
22721,2.1191,8.85,6.896,3.092,3.468,2.471,457.8,524.9,621.2
22722,2.1067,8.913,6.928,3.285,3.392,2.303,457.5,526.1,621.1
22723,2.0859,8.61,6.784,3.112,3.399,2.444,458,525.7,621.2
22724,2.1403,8.833,6.914,3.094,3.45,2.441,458.1,525.1,620.6
22725,2.0803,8.886,6.849,3.09,3.359,2.453,457.7,526,620.9
22726,2.1151,8.749,6.875,3.279,3.421,2.285,458,523.9,621
22727,2.0865,8.749,6.945,3.268,3.398,2.302,457.8,524.4,620.5
22728,2.1257,8.778,6.874,3.224,3.576,2.308,457.7,524,621.2
22729,2.1497,9.355,6.955,3.1,3.402,2.457,457.8,525.9,620.6
22730,2.1267,8.718,6.836,3.181,3.426,2.283,458.4,525.5,621.1
22731,2.1717,8.967,6.877,3.086,3.456,2.409,458.2,525.5,621.1
22732,2.1562,8.942,6.877,3.196,3.409,2.302,458.2,525.1,621.4
22733,2.124,8.894,7.004,3.258,3.38,2.307,458,525.6,620.5
22734,2.1446,9.149,7.01,3.1,3.44,2.488,457.9,524.9,621
22735,2.278,8.819,6.948,3.097,3.41,2.43,459.7,525.2,620.7
22736,2.1429,8.845,6.682,3.286,3.371,2.306,458.1,526.3,621.3
22737,2.1293,8.838,6.766,3.211,3.449,2.307,457.9,525.9,620.8
22738,2.1192,9.09,6.906,3.082,3.441,2.395,457.8,525.2,620.9
22739,2.2705,8.897,6.956,3.117,3.379,2.51,459.6,525.4,620.5
22740,2.1084,8.876,6.932,3.08,3.389,2.494,457.8,525.2,621
22741,2.1289,8.763,6.807,3.088,3.424,2.468,458.2,525.9,620.9
22742,2.1832,8.937,6.9,3.095,3.415,2.422,458.1,524.8,621
22743,2.124,9.018,6.496,3.29,3.416,2.298,458.1,524.4,620.6
22744,2.1568,9.228,6.809,3.088,3.378,2.423,458.2,525.4,621.4
22745,2.1308,8.793,6.884,3.129,3.396,2.476,458,524.7,621.1
22746,2.1387,8.694,6.792,3.089,3.425,2.447,458.1,524.8,620.8
22747,2.1857,9.089,6.987,3.27,3.361,2.298,458.4,525.9,620.4
22748,2.1565,8.978,6.859,3.084,3.412,2.5,458.1,525.7,621
22749,2.1052,8.894,6.912,3.095,3.509,2.418,457.6,524,621.2
22750,2.1318,8.786,6.99,3.104,3.391,2.466,458.2,525.6,620.5
22751,2.1252,8.812,6.878,3.085,3.412,2.464,458.2,524.9,621
22752,2.1762,8.747,6.928,3.114,3.419,2.498,458.4,526.2,620.8
22753,2.1661,9.057,7.022,3.091,3.344,2.495,458.4,525.5,620.6
22754,2.097,8.661,6.91,3.305,3.41,2.282,458,524.6,620.8
22755,2.1566,9.132,6.984,3.081,3.487,2.374,458.4,524.5,621
22756,2.2079,9.129,6.964,3.335,3.353,2.307,458.5,525.4,620.5
22757,2.2106,9.048,7.024,3.245,3.465,2.293,458.8,525.9,620.8
22758,2.1776,8.809,6.863,3.099,3.396,2.554,458.2,525.7,620.9
22759,2.0937,8.724,6.751,3.084,3.409,2.52,457.9,524.7,621
22760,2.1509,8.966,6.984,3.296,3.38,2.3,458.3,526.2,620.4
22761,2.1336,8.798,6.912,3.261,3.443,2.292,458.4,526.1,620.8
22762,2.1372,8.862,6.953,3.316,3.359,2.31,458.2,526.2,620.9
22763,2.1151,8.864,6.938,3.281,3.39,2.284,457.9,525.7,620.8
22764,2.2426,9.011,6.77,3.34,3.362,2.275,458.9,524,620.9
22765,2.1245,8.831,6.933,3.082,3.394,2.439,457.7,526,621.1
22766,2.1378,8.975,6.909,3.226,3.429,2.285,457.9,525.5,621
22767,2.1004,8.85,6.894,3.241,3.37,2.29,457.9,525.5,621
22768,2.212,8.882,6.965,3.091,3.407,2.448,458.6,526.4,620.7
22769,2.1195,8.871,6.931,3.105,3.374,2.402,457.8,525,621.1
22770,2.1282,9.035,6.952,3.107,3.441,2.582,457.7,525.5,621.3
22771,2.1838,8.889,6.974,3.22,3.395,2.304,458.4,524.2,620.7
22772,2.2203,8.897,6.847,3.081,3.373,2.388,458.9,525,621.2
22773,2.1282,8.717,6.81,3.091,3.386,2.401,458,525.2,620.7
22774,2.1751,8.814,6.917,3.205,3.398,2.282,458.4,524.7,621.1
22775,2.1212,8.837,6.934,3.127,3.384,2.35,458.1,524.9,621.2
22776,2.1063,8.856,6.751,3.09,3.531,2.47,458,525.6,620.7
22777,2.1146,8.657,6.785,3.087,3.371,2.482,458.1,525.7,621
22778,2.1256,8.792,7.184,3.286,3.406,2.365,457.8,525.8,620.7
22779,2.12,8.811,6.943,3.082,3.415,2.419,458.4,525.5,620.5
22780,2.1433,8.927,6.952,3.212,3.414,2.302,458.3,526.1,620.6
22781,2.1114,8.853,6.938,3.215,3.447,2.296,457.7,526,620.7
22782,2.1437,9.283,6.947,3.104,3.379,2.428,457.7,525.2,620.9
22783,2.2252,9.19,7.019,3.079,3.358,2.393,459,525.4,620.7
22784,2.1031,8.706,6.873,3.219,3.382,2.3,458,525,620.9
22785,2.1324,8.756,6.937,3.083,3.383,2.441,458.2,524.5,620.7
22786,2.1339,8.763,6.927,3.099,3.424,2.42,458,525.8,620.8
22787,2.1406,8.777,6.8,3.104,3.399,2.364,457.8,525.9,621.4
22788,2.1083,8.941,7.019,3.218,3.403,2.288,457.7,525.6,620.8
22789,2.1531,8.865,6.964,3.257,3.393,2.301,458.2,524,620.6
22790,2.2707,8.951,7.066,3.207,3.365,2.292,459.3,524.2,620.7
22791,2.1257,8.747,6.769,3.095,3.447,2.432,457.9,525.9,620.8
22792,2.0827,8.815,6.877,3.111,3.376,2.374,457.6,525.7,620.9
22793,2.1165,9.042,6.953,3.07,3.395,2.403,458,525.7,620.6
22794,2.1641,9.101,7.064,3.087,3.364,2.392,458.4,525.1,620.7
22795,2.0514,8.693,6.828,3.231,3.45,2.3,457.9,525.2,620.8
22796,2.1397,9.106,7.254,3.227,3.328,2.364,457.7,525.6,620.7
22797,2.0999,8.837,6.986,3.282,3.378,2.282,457.9,524.6,621.1
22798,2.1712,9.061,6.9,3.135,3.35,2.405,458.4,525.1,620.9
22799,2.1988,8.965,7.113,3.226,3.534,2.288,458.5,524,620.6
22800,2.0974,8.835,6.771,3.097,3.416,2.412,457.7,525.9,620.8
22801,2.1636,8.828,7.008,3.168,3.365,2.291,458.8,525.1,620.5
22802,2.0852,8.706,6.838,3.21,3.424,2.278,457.4,526.5,621.2
22803,2.1327,8.888,6.96,3.083,3.449,2.431,458.1,525.9,620.6
22804,2.1113,8.979,6.877,3.091,3.485,2.386,457.7,524.1,621.2
22805,2.1465,8.865,6.909,3.128,3.387,2.338,458.1,525.5,621
22806,2.1474,8.84,6.939,3.092,3.386,2.43,458.1,524.5,620.7
22807,2.2157,8.796,6.97,3.064,3.402,2.386,458.3,525.4,620.6
22808,2.148,8.834,6.927,3.112,3.372,2.451,458,525,620.6
22809,2.1519,8.831,6.973,3.067,3.392,2.427,457.6,525.4,620.7
22810,2.1065,8.723,6.836,3.241,3.385,2.291,457.9,525.7,621
22811,2.0921,8.852,6.763,3.232,3.436,2.304,457.5,526,620.8
22812,2.1211,8.936,6.863,3.182,3.444,2.297,458,525.5,620.9
22813,2.2002,9.085,6.973,3.091,3.403,2.373,458.4,525.4,620.5
