LX4651A
IWS-E3536-BGR-K3
IWS-E3536-BGR-K3
2020-11-17 14:13:15
BS-BGR-0K03-0110
202011171413
08-30

No.,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VFB,9VF G,10VF R,11Short1,12Short2,13Short3,14Short4,15IV B,16IV G,17IV R,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R,14MIN B,15MIN G,16MIN R, BIN,NAME
22186,2.575,2.271,1.922,1.388,0.207,0.206,0.026,3.098,3.734,2.681,5.000,5.000,5.000,5.000,2.1804,8.971,6.893,5.000,2.271,1.922,1.386,0.008,0.010,0.006,3.210,3.363,2.302,458.6,525.1,620.8,3.0688,3.2334,2.2997, 32,""
22187,5.000,2.266,1.928,1.387,0.053,0.201,0.160,3.479,3.859,2.355,5.000,5.000,5.000,5.000,2.1912,8.894,6.811,5.000,2.265,1.927,1.382,0.006,0.008,0.008,3.099,3.501,2.425,458.5,523.8,621.1,3.0698,3.3714,2.3527, 31,""
22188,2.575,2.275,1.919,1.386,0.207,0.205,0.026,3.126,3.423,2.673,5.000,5.000,5.000,5.000,2.1200,8.877,6.912,5.000,2.276,1.920,1.384,0.008,0.008,0.006,3.275,3.402,2.289,457.7,525.5,621.2,3.0968,3.2724,2.2867, 32,""
22189,2.577,2.256,1.925,1.388,0.207,0.209,0.025,3.122,3.743,2.692,5.000,5.000,5.000,5.000,2.1223,8.919,6.941,5.000,2.264,1.925,1.386,0.008,0.008,0.007,3.268,3.380,2.325,457.7,524.8,620.7,3.0928,3.2504,2.3227, 32,""
22190,2.571,2.282,1.929,1.396,0.205,0.210,0.026,3.098,3.863,2.689,5.000,5.000,5.000,5.000,2.1025,8.846,6.842,5.000,2.282,1.929,1.394,0.008,0.008,0.007,3.239,3.510,2.316,457.5,524.0,621.2,3.0688,3.3804,2.3137, 31,""
22191,2.576,2.272,1.925,1.395,0.205,0.208,0.026,3.133,3.748,2.675,5.000,5.000,5.000,5.000,2.0932,8.772,6.936,5.000,2.272,1.924,1.392,0.008,0.008,0.006,3.286,3.380,2.333,458.1,524.7,620.9,3.1038,3.2504,2.3307, 32,""
22192,5.000,2.255,1.925,1.390,0.052,0.200,0.160,3.535,3.439,2.286,5.000,5.000,5.000,5.000,2.1166,8.859,6.955,5.000,2.261,1.923,1.386,0.006,0.008,0.008,3.143,3.380,2.447,457.8,524.6,620.8,3.1138,3.2504,2.2837, 32,""
22193,5.000,2.271,1.923,1.387,0.054,0.203,0.159,3.473,3.807,2.333,5.000,5.000,5.000,5.000,2.1958,9.008,6.942,5.000,2.271,1.922,1.384,0.006,0.009,0.008,3.092,3.448,2.469,458.4,523.9,621.0,3.0628,3.3184,2.3307, 31,""
22194,2.563,2.267,1.926,1.387,0.207,0.205,0.026,3.079,3.857,2.673,5.000,5.000,5.000,5.000,2.1685,8.870,6.785,5.000,2.269,1.926,1.385,0.008,0.008,0.006,3.260,3.499,2.296,458.7,524.7,621.0,3.0498,3.3694,2.2937, 32,""
22195,2.572,2.250,1.920,1.387,0.205,0.209,0.026,3.103,3.408,2.679,5.000,5.000,5.000,5.000,2.1125,8.903,6.902,5.000,2.259,1.920,1.385,0.008,0.008,0.006,3.300,3.395,2.305,457.8,525.7,620.8,3.0738,3.2654,2.3027, 32,""
22196,2.565,2.223,1.918,1.385,0.204,0.228,0.025,3.099,3.405,2.673,5.000,5.000,5.000,5.000,2.0822,8.718,6.831,5.000,2.229,1.919,1.384,0.009,0.009,0.006,3.292,3.417,2.291,457.7,525.9,621.2,3.0698,3.2754,2.2887, 32,""
22197,2.574,2.276,1.920,1.399,0.205,0.210,0.026,3.112,3.359,2.685,5.000,5.000,5.000,5.000,2.1061,8.798,6.951,5.000,2.276,1.920,1.395,0.008,0.009,0.007,3.253,3.372,2.293,458.1,525.8,621.0,3.0828,3.2294,2.2907, 32,""
22198,2.565,2.265,1.916,1.388,0.205,0.210,0.025,3.091,3.488,2.689,5.000,5.000,5.000,5.000,2.1259,8.936,6.962,5.000,2.265,1.915,1.386,0.008,0.009,0.006,3.284,3.483,2.308,458.1,525.9,620.4,3.0618,3.3534,2.3057, 32,""
22199,2.580,2.275,1.922,1.395,0.204,0.210,0.025,3.109,3.796,2.699,5.000,5.000,5.000,5.000,2.1123,9.195,6.919,5.000,2.275,1.921,1.393,0.008,0.009,0.007,3.292,3.455,2.323,457.7,524.7,620.7,3.0798,3.3254,2.3207, 32,""
22200,2.574,2.270,1.917,1.389,0.204,0.210,0.025,3.113,3.757,2.678,5.000,5.000,5.000,5.000,2.1689,9.078,7.027,5.000,2.270,1.917,1.387,0.008,0.008,0.006,3.277,3.393,2.298,458.4,525.0,620.8,3.0838,3.2634,2.2957, 32,""
22201,2.580,2.270,1.919,1.399,0.204,0.209,0.025,3.098,3.730,2.695,5.000,5.000,5.000,5.000,2.1350,9.115,6.952,5.000,2.270,1.920,1.395,0.008,0.010,0.006,3.317,3.399,2.311,457.9,525.1,621.0,3.0688,3.2694,2.3087, 32,""
22202,5.000,2.267,1.920,1.386,0.053,0.200,0.163,3.536,3.766,2.307,5.000,5.000,5.000,5.000,2.0918,8.759,6.878,5.000,2.267,1.919,1.383,0.006,0.009,0.008,3.144,3.398,2.488,457.8,525.6,620.9,3.1148,3.2684,2.3047, 32,""
22203,2.574,2.275,1.921,1.398,0.205,0.204,0.026,3.129,3.348,2.691,5.000,5.000,5.000,5.000,2.1610,8.917,6.923,5.000,2.275,1.922,1.395,0.009,0.008,0.007,3.343,3.357,2.307,458.4,525.4,620.9,3.0998,3.2184,2.3047, 32,""
22204,5.000,2.274,1.917,1.387,0.054,0.201,0.161,3.491,3.784,2.306,5.000,5.000,5.000,5.000,2.0984,8.842,6.906,5.000,2.273,1.915,1.384,0.007,0.007,0.008,3.104,3.425,2.488,457.7,525.7,621.2,3.0748,3.2954,2.3037, 32,""
22205,2.572,2.261,1.923,1.389,0.205,0.207,0.026,3.122,3.762,2.691,5.000,5.000,5.000,5.000,2.1284,8.809,6.909,5.000,2.263,1.924,1.387,0.008,0.009,0.006,3.316,3.397,2.308,458.2,525.0,620.6,3.0928,3.2674,2.3057, 32,""
22206,2.575,2.268,1.920,1.386,0.205,0.209,0.025,3.130,3.418,2.679,5.000,5.000,5.000,5.000,2.1301,8.852,6.881,5.000,2.269,1.919,1.385,0.009,0.009,0.007,3.333,3.423,2.293,458.1,525.5,621.1,3.1008,3.2884,2.2907, 32,""
22207,5.000,2.271,1.915,1.392,0.053,0.201,0.160,3.494,3.765,2.316,5.000,5.000,5.000,5.000,2.1517,8.926,6.880,5.000,2.276,1.914,1.388,0.007,0.008,0.008,3.113,3.402,2.481,458.0,525.8,621.1,3.0838,3.2724,2.3137, 32,""
22208,2.570,2.272,1.918,1.400,0.206,0.206,0.026,3.092,3.833,2.687,5.000,5.000,5.000,5.000,2.1422,9.140,6.972,5.000,2.274,1.918,1.396,0.009,0.009,0.006,3.328,3.481,2.306,457.8,526.0,621.1,3.0628,3.3514,2.3037, 32,""
22209,5.000,2.235,1.920,1.387,0.052,0.200,0.160,3.500,3.712,2.295,5.000,5.000,5.000,5.000,2.1080,9.012,7.000,5.000,2.260,1.919,1.383,0.007,0.009,0.007,3.120,3.369,2.468,457.7,525.5,620.7,3.0908,3.2394,2.2927, 32,""
22210,5.000,2.258,1.917,1.398,0.054,0.203,0.158,3.486,3.827,2.701,5.000,5.000,5.000,5.000,2.1640,8.872,6.792,5.000,2.267,1.916,1.389,0.007,0.008,0.008,3.101,3.486,2.572,458.3,526.3,621.3,3.0718,3.3564,2.5697, 12,"VF R H"
22211,2.572,2.267,1.920,1.391,0.207,0.205,0.026,3.099,3.888,2.679,5.000,5.000,5.000,5.000,2.1629,8.946,7.044,5.000,2.268,1.921,1.387,0.008,0.009,0.006,3.225,3.540,2.309,458.5,525.1,620.7,3.0698,3.4104,2.3067, 32,""
22212,2.570,2.266,1.923,1.387,0.205,0.208,0.026,3.112,3.765,2.652,5.000,5.000,5.000,5.000,2.1336,8.913,6.843,5.000,2.267,1.921,1.385,0.008,0.009,0.007,3.272,3.420,2.340,458.5,524.7,620.8,3.0828,3.2904,2.3377, 32,""
22213,2.574,2.270,1.921,1.386,0.205,0.207,0.025,3.127,3.370,2.693,5.000,5.000,5.000,5.000,2.1108,8.744,6.804,5.000,2.270,1.920,1.383,0.008,0.008,0.007,3.343,3.401,2.321,458.1,525.6,621.2,3.0978,3.2404,2.3187, 32,""
22214,5.000,2.270,1.914,1.404,0.053,0.200,0.161,3.501,3.442,2.302,5.000,5.000,5.000,5.000,2.1479,8.902,6.772,5.000,2.272,1.913,1.393,0.007,0.008,0.008,3.114,3.425,2.501,457.9,525.8,621.0,3.0848,3.2954,2.2997, 32,""
22215,2.569,2.277,1.920,1.399,0.205,0.208,0.026,3.100,3.489,2.763,5.000,5.000,5.000,5.000,2.0936,8.888,6.907,5.000,2.278,1.920,1.398,0.008,0.009,0.006,3.349,3.487,2.381,457.6,525.2,621.1,3.0708,3.3574,2.3787, 32,""
22216,5.000,2.257,1.920,1.387,0.053,0.201,0.160,3.513,3.394,2.286,5.000,5.000,5.000,5.000,2.1001,8.748,6.941,5.000,2.264,1.919,1.384,0.007,0.009,0.008,3.120,3.387,2.509,457.8,525.8,621.0,3.0908,3.2574,2.2837, 32,""
22217,5.000,2.242,1.925,1.389,0.054,0.204,0.158,3.511,3.763,2.299,5.000,5.000,5.000,5.000,2.1068,8.895,6.989,5.000,2.263,1.924,1.384,0.006,0.007,0.007,3.119,3.408,2.465,457.7,524.7,620.7,3.0898,3.2784,2.2967, 32,""
22218,5.000,2.274,1.916,1.411,0.055,0.202,0.157,3.500,3.408,2.302,5.000,5.000,5.000,5.000,2.1814,8.952,6.802,5.000,2.276,1.915,1.395,0.006,0.008,0.008,3.120,3.416,2.506,458.2,526.0,620.7,3.0908,3.2784,2.2997, 32,""
22219,2.580,2.270,1.921,1.398,0.208,0.204,0.026,3.497,3.880,2.698,5.000,5.000,5.000,5.000,2.1378,9.098,6.967,5.000,2.273,1.921,1.395,0.008,0.009,0.006,3.315,3.534,2.333,458.1,524.8,620.6,3.2858,3.4044,2.3307, 32,""
22220,5.000,2.265,1.920,1.385,0.053,0.200,0.159,3.522,3.756,2.295,5.000,5.000,5.000,5.000,2.1418,8.745,6.873,5.000,2.265,1.920,1.383,0.007,0.009,0.008,3.136,3.404,2.469,458.3,525.8,620.8,3.1068,3.2744,2.2927, 32,""
22221,5.000,2.272,1.920,1.396,0.054,0.202,0.156,3.469,3.841,2.313,5.000,5.000,5.000,5.000,2.0898,9.024,6.774,5.000,2.270,1.920,1.383,0.007,0.008,0.008,3.084,3.483,2.461,457.5,525.4,620.9,3.0548,3.3534,2.3107, 32,""
22222,2.576,2.264,1.925,1.386,0.207,0.218,0.026,3.115,3.773,2.671,5.000,5.000,5.000,5.000,2.1361,8.829,6.887,5.000,2.266,1.925,1.384,0.008,0.009,0.007,3.345,3.429,2.310,457.8,524.7,621.2,3.0858,3.2994,2.3077, 32,""
22223,5.000,2.262,1.919,1.387,0.053,0.201,0.158,3.495,3.786,2.302,5.000,5.000,5.000,5.000,2.2606,8.765,6.836,5.000,2.260,1.917,1.383,0.007,0.008,0.008,3.123,3.445,2.522,459.4,525.3,620.8,3.0938,3.3154,2.2997, 32,""
22224,5.000,2.268,1.920,1.387,0.053,0.202,0.156,3.523,3.761,2.291,5.000,5.000,5.000,5.000,2.1274,8.775,6.906,5.000,2.266,1.920,1.384,0.006,0.007,0.008,3.162,3.409,2.504,458.1,525.4,620.9,3.1328,3.2794,2.2887, 32,""
22225,5.000,2.271,1.918,1.387,0.054,0.203,0.156,3.474,3.771,2.278,5.000,5.000,5.000,5.000,2.1103,8.877,6.914,5.000,2.272,1.918,1.384,0.007,0.008,0.008,3.100,3.424,2.493,457.9,525.2,621.2,3.0708,3.2944,2.2757, 32,""
22226,2.572,2.264,1.926,1.393,0.209,0.204,0.026,3.111,3.863,2.687,5.000,5.000,5.000,5.000,2.1936,8.969,6.928,5.000,2.265,1.926,1.389,0.007,0.009,0.006,3.331,3.525,2.318,458.7,524.3,620.9,3.0818,3.3954,2.3157, 32,""
22227,2.577,2.261,1.925,1.389,0.206,0.207,0.025,3.108,3.636,2.691,5.000,5.000,5.000,5.000,2.0951,8.706,6.944,5.000,2.266,1.924,1.386,0.008,0.009,0.006,3.342,3.394,2.311,457.7,524.8,620.7,3.0788,3.2644,2.3087, 32,""
22228,5.000,2.190,1.915,1.390,0.053,0.200,0.159,3.506,3.761,2.295,5.000,5.000,5.000,5.000,2.1554,8.805,6.922,5.000,2.227,1.915,1.386,0.007,0.009,0.007,3.124,3.414,2.528,458.0,526.2,620.8,3.0948,3.2844,2.2927, 32,""
22229,5.000,2.268,1.914,1.386,0.054,0.202,0.156,3.491,3.738,2.336,5.000,5.000,5.000,5.000,2.1321,8.891,6.922,5.000,2.266,1.913,1.383,0.007,0.008,0.008,3.099,3.412,2.503,457.9,525.9,620.9,3.0698,3.2824,2.3337, 32,""
22230,5.000,2.224,1.921,1.385,0.054,0.203,0.155,3.502,3.749,2.297,5.000,5.000,5.000,5.000,2.1376,8.844,6.871,5.000,2.254,1.920,1.382,0.007,0.009,0.008,3.105,3.410,2.508,458.0,525.4,621.0,3.0758,3.2804,2.2947, 32,""
22231,2.575,2.250,1.920,1.389,0.208,0.202,0.026,3.116,3.726,2.692,5.000,5.000,5.000,5.000,2.1094,8.928,6.986,5.000,2.260,1.920,1.386,0.007,0.008,0.006,3.307,3.389,2.312,457.6,525.9,620.9,3.0868,3.2594,2.3097, 32,""
22232,2.570,2.272,1.931,1.397,0.205,0.205,0.026,3.088,3.504,2.690,5.000,5.000,5.000,5.000,2.1170,8.961,6.945,5.000,2.274,1.930,1.395,0.008,0.009,0.006,3.323,3.520,2.315,457.8,524.2,621.2,3.0588,3.3744,2.3127, 32,""
22233,2.568,2.263,1.917,1.388,0.205,0.208,0.026,3.095,3.557,2.677,5.000,5.000,5.000,5.000,2.1384,8.970,6.929,5.000,2.264,1.917,1.386,0.008,0.009,0.006,3.412,3.378,2.294,458.1,525.6,621.1,3.0658,3.2484,2.2917, 32,""
22234,5.000,2.266,1.927,1.389,0.053,0.200,0.159,3.481,3.857,2.290,5.000,5.000,5.000,5.000,2.2044,8.971,7.037,5.000,2.266,1.925,1.385,0.007,0.008,0.008,3.103,3.514,2.538,458.7,524.5,620.7,3.0738,3.3844,2.2877, 32,""
22235,2.561,2.269,1.918,1.391,0.204,0.203,0.026,3.088,3.747,2.682,5.000,5.000,5.000,5.000,2.1889,9.186,6.947,5.000,2.271,1.919,1.388,0.008,0.009,0.006,3.369,3.397,2.309,458.6,525.2,620.6,3.0588,3.2674,2.3067, 32,""
22236,5.000,2.267,1.925,1.385,0.053,0.199,0.158,3.470,3.855,2.326,5.000,5.000,5.000,5.000,2.1929,8.970,6.861,5.000,2.267,1.924,1.383,0.007,0.008,0.007,3.084,3.498,2.476,458.7,524.7,621.1,3.0548,3.3684,2.3237, 32,""
22237,2.569,2.270,1.915,1.397,0.204,0.203,0.026,3.075,3.808,2.698,5.000,5.000,5.000,5.000,2.1018,9.232,6.809,5.000,2.271,1.915,1.390,0.008,0.009,0.007,3.267,3.476,2.322,457.8,524.9,621.4,3.0458,3.3464,2.3197, 32,""
22238,2.578,2.268,1.920,1.397,0.205,0.208,0.026,3.452,3.704,2.697,5.000,5.000,5.000,5.000,2.1403,9.005,6.859,5.000,2.269,1.920,1.395,0.008,0.009,0.007,3.255,3.357,2.320,458.1,525.4,621.1,3.2258,3.2274,2.3177, 32,""
22239,2.585,2.255,1.925,1.386,0.204,0.208,0.025,3.141,3.719,2.688,5.000,5.000,5.000,5.000,2.1061,8.755,6.880,5.000,2.261,1.925,1.385,0.008,0.009,0.006,3.421,3.390,2.323,457.8,524.7,620.7,3.1118,3.2604,2.3207, 32,""
22240,2.570,2.251,1.915,1.389,0.204,0.224,0.025,3.464,3.771,2.681,5.000,5.000,5.000,5.000,2.2615,8.888,6.885,5.000,2.253,1.915,1.386,0.012,0.011,0.009,3.288,3.467,2.307,458.9,526.5,621.0,3.2588,3.3374,2.3047, 32,""
22241,2.565,2.254,1.915,1.388,0.203,0.221,0.026,3.095,3.779,2.682,5.000,5.000,5.000,5.000,2.3562,8.763,6.923,5.000,2.255,1.915,1.387,0.010,0.010,0.007,3.368,3.442,2.314,460.0,526.3,621.0,3.0658,3.3124,2.3117, 32,""
22242,5.000,2.240,1.920,1.386,0.053,0.199,0.158,3.506,3.446,2.297,5.000,5.000,5.000,5.000,2.2097,8.820,6.958,5.000,2.252,1.919,1.384,0.007,0.008,0.008,3.140,3.440,2.450,458.8,525.3,620.8,3.1108,3.3104,2.2947, 32,""
22243,2.575,2.267,1.925,1.387,0.204,0.208,0.026,3.138,3.748,2.683,5.000,5.000,5.000,5.000,2.1245,8.843,6.941,5.000,2.268,1.925,1.386,0.009,0.009,0.007,3.349,3.415,2.339,457.9,524.6,621.1,3.1088,3.2854,2.3367, 32,""
22244,5.000,2.262,1.911,1.397,0.054,0.200,0.160,3.500,3.785,2.304,5.000,5.000,5.000,5.000,2.1152,9.120,6.885,5.000,2.270,1.910,1.394,0.007,0.008,0.008,3.105,3.436,2.627,457.7,525.0,621.0,3.0758,3.3064,2.3017, 32,""
22245,5.000,2.268,1.927,1.389,0.054,0.202,0.157,3.486,3.780,2.288,5.000,5.000,5.000,5.000,2.2174,9.030,7.035,5.000,2.267,1.926,1.386,0.007,0.008,0.008,3.096,3.439,2.515,458.6,524.2,620.7,3.0668,3.3094,2.2857, 32,""
22246,2.574,2.277,1.919,1.396,0.290,0.277,0.030,3.122,3.524,2.699,5.000,5.000,5.000,5.000,2.0676,8.871,6.918,5.000,2.278,1.920,1.394,0.008,0.009,0.007,3.390,3.426,2.321,457.9,525.0,620.8,3.0928,3.2964,2.3187, 32,""
22247,5.000,2.264,1.921,1.386,0.055,0.211,0.169,3.532,3.739,2.295,5.000,5.000,5.000,5.000,2.1755,8.971,7.003,5.000,2.263,1.920,1.384,0.007,0.008,0.008,3.156,3.397,2.593,458.5,525.4,620.8,3.1268,3.2674,2.2927, 32,""
22248,2.575,2.265,1.915,1.387,0.212,0.209,0.027,3.459,3.806,2.680,5.000,5.000,5.000,5.000,2.1810,8.885,6.945,5.000,2.266,1.915,1.385,0.009,0.008,0.006,3.392,3.455,2.327,458.5,525.9,620.9,3.3628,3.3254,2.3247, 32,""
22249,5.000,2.266,1.930,1.390,0.129,0.146,0.190,3.498,3.742,2.288,0.470,5.000,2.697,3.108,2.1472,8.756,6.933,5.000,2.265,1.928,1.385,0.007,0.007,0.043,3.100,3.415,2.484,458.7,524.0,620.7,3.0708,3.2854,2.2857, 3,"Short"
22250,2.575,2.271,1.925,1.387,0.202,0.196,0.027,3.133,3.740,2.695,5.000,5.000,5.000,5.000,2.0804,8.722,6.905,5.000,2.272,1.926,1.385,0.008,0.009,0.007,3.409,3.393,2.305,457.8,524.7,620.8,3.1038,3.2634,2.3027, 32,""
22251,2.564,2.273,1.921,1.388,0.203,0.206,0.026,3.084,3.748,2.688,5.000,5.000,5.000,5.000,2.1751,8.902,6.995,5.000,2.273,1.921,1.386,0.008,0.009,0.006,3.279,3.405,2.307,458.3,524.4,620.6,3.0548,3.2754,2.3047, 32,""
22252,2.578,2.270,1.920,1.388,0.202,0.208,0.027,3.096,3.755,2.699,5.000,5.000,5.000,5.000,2.1446,8.885,6.883,5.000,2.271,1.920,1.385,0.009,0.009,0.006,3.335,3.408,2.315,458.0,524.9,620.7,3.0668,3.2784,2.3127, 32,""
22253,2.570,2.276,1.911,1.398,0.203,0.209,0.026,3.105,3.826,2.765,5.000,5.000,5.000,5.000,2.0966,8.831,7.207,5.000,2.277,1.911,1.397,0.009,0.009,0.006,3.317,3.483,2.379,457.7,526.3,620.6,3.0758,3.3534,2.3767, 32,""
22254,5.000,2.269,1.920,1.386,0.055,0.198,0.159,3.530,3.751,2.694,5.000,5.000,5.000,5.000,2.1044,8.750,6.894,5.000,2.268,1.919,1.384,0.007,0.007,0.008,3.134,3.397,2.665,458.1,525.6,621.0,3.1048,3.2674,2.6627, 12,"VF R H"
22255,2.583,2.276,1.908,1.401,0.201,0.205,0.027,3.510,3.741,2.745,5.000,5.000,5.000,5.000,2.0792,9.099,7.044,5.000,2.278,1.909,1.399,0.009,0.009,0.006,3.288,3.391,2.373,457.5,525.1,620.9,3.2588,3.2614,2.3707, 32,""
22256,2.575,2.267,1.925,1.387,0.202,0.205,0.026,3.139,3.755,2.681,5.000,5.000,5.000,5.000,2.1018,8.810,6.983,5.000,2.269,1.926,1.385,0.008,0.009,0.006,3.378,3.394,2.293,457.9,524.6,621.0,3.1098,3.2644,2.2907, 32,""
22257,2.573,2.278,1.923,1.389,0.202,0.206,0.027,3.124,3.372,2.706,5.000,5.000,5.000,5.000,2.1054,8.801,6.959,5.000,2.279,1.923,1.386,0.008,0.009,0.007,3.356,3.392,2.314,458.2,525.1,620.6,3.0948,3.2424,2.3117, 32,""
22258,2.575,2.265,1.923,1.392,0.201,0.208,0.026,3.108,3.838,2.788,5.000,5.000,5.000,5.000,2.1185,8.796,6.994,5.000,2.265,1.923,1.390,0.008,0.010,0.006,3.396,3.480,2.335,458.0,524.6,620.8,3.0788,3.3504,2.3327, 32,""
22259,5.000,2.225,1.924,1.386,0.055,0.197,0.159,3.513,3.760,2.323,5.000,5.000,5.000,5.000,2.1173,8.871,6.928,5.000,2.255,1.924,1.384,0.007,0.008,0.008,3.112,3.401,2.480,457.7,524.7,620.9,3.0828,3.2714,2.3207, 32,""
22260,5.000,2.275,1.917,1.394,0.055,0.199,0.157,3.539,3.767,2.298,5.000,5.000,5.000,5.000,2.1563,8.985,6.920,5.000,2.275,1.917,1.389,0.007,0.008,0.008,3.133,3.415,2.622,458.3,525.2,621.0,3.1038,3.2854,2.2957, 32,""
22261,5.000,2.258,1.912,1.405,0.055,0.199,0.156,3.501,3.787,2.311,5.000,5.000,5.000,5.000,2.1229,9.005,6.728,5.000,2.265,1.911,1.395,0.006,0.009,0.008,3.119,3.424,2.620,457.8,525.5,620.7,3.0898,3.2944,2.3087, 32,""
22262,2.576,2.279,1.915,1.405,0.202,0.202,0.027,3.110,3.744,2.715,5.000,5.000,5.000,5.000,2.1044,8.912,6.858,5.000,2.280,1.915,1.395,0.009,0.010,0.007,3.370,3.456,2.312,457.7,525.7,620.8,3.0808,3.3264,2.3097, 32,""
22263,5.000,2.270,1.921,1.387,0.055,0.197,0.157,3.569,3.760,2.285,5.000,5.000,5.000,5.000,2.1271,8.849,6.873,5.000,2.269,1.921,1.384,0.006,0.008,0.008,3.147,3.405,2.579,457.9,525.0,621.1,3.1178,3.2754,2.2827, 32,""
22264,5.000,2.270,1.918,1.387,0.055,0.199,0.155,3.519,3.451,2.295,5.000,5.000,5.000,5.000,2.1572,8.813,6.907,5.000,2.270,1.917,1.383,0.006,0.009,0.008,3.094,3.455,2.661,458.2,524.6,621.0,3.0648,3.3214,2.2927, 32,""
22265,2.565,2.271,1.919,1.387,0.203,0.203,0.027,3.085,3.756,2.700,5.000,5.000,5.000,5.000,2.1423,8.816,6.743,5.000,2.272,1.919,1.384,0.008,0.009,0.006,3.290,3.416,2.304,458.2,524.6,621.0,3.0558,3.2864,2.3017, 32,""
22266,2.563,2.270,1.930,1.390,0.201,0.205,0.026,3.079,3.905,2.730,5.000,5.000,5.000,5.000,2.2068,8.859,7.009,5.000,2.270,1.931,1.387,0.008,0.009,0.006,3.410,3.569,2.301,458.7,523.8,620.8,3.0498,3.4394,2.2987, 31,""
22267,2.560,2.264,1.924,1.388,0.200,0.205,0.026,3.084,3.348,2.697,5.000,5.000,5.000,5.000,2.2438,8.997,6.981,5.000,2.265,1.923,1.386,0.008,0.008,0.006,3.263,3.371,2.305,459.3,524.7,620.7,3.0548,3.2184,2.3027, 32,""
22268,5.000,2.272,1.919,1.392,0.055,0.198,0.156,3.500,3.388,2.290,5.000,5.000,5.000,5.000,2.1450,8.812,7.024,5.000,2.272,1.918,1.386,0.007,0.007,0.008,3.101,3.416,2.611,458.1,524.5,620.5,3.0718,3.2584,2.2877, 32,""
22269,2.562,2.267,1.919,1.390,0.200,0.203,0.028,3.089,3.380,2.721,5.000,5.000,5.000,5.000,2.2029,8.822,6.884,5.000,2.268,1.920,1.387,0.008,0.009,0.006,3.335,3.407,2.319,458.7,524.8,620.8,3.0598,3.2504,2.3167, 32,""
22270,2.563,2.265,1.921,1.405,0.201,0.205,0.027,3.084,3.413,2.749,5.000,5.000,5.000,5.000,2.2545,9.149,7.023,5.000,2.266,1.921,1.394,0.008,0.009,0.005,3.346,3.422,2.327,459.1,524.7,620.5,3.0548,3.2834,2.3247, 32,""
22271,5.000,2.281,1.928,1.396,0.055,0.198,0.156,3.501,3.927,2.536,5.000,5.000,5.000,5.000,2.0833,8.746,6.910,5.000,2.280,1.928,1.394,0.006,0.008,0.007,3.123,3.561,2.584,457.6,523.9,621.1,3.0938,3.4314,2.5337, 12,"VF R H"
22272,5.000,2.274,1.910,1.397,0.056,0.198,0.155,3.530,3.737,2.343,5.000,5.000,5.000,5.000,2.1086,8.929,6.940,5.000,2.277,1.910,1.393,0.006,0.008,0.009,3.110,3.396,2.617,457.5,526.3,620.8,3.0808,3.2664,2.3407, 32,""
22273,2.579,2.275,1.919,1.391,0.202,0.203,0.027,3.329,3.769,2.693,5.000,5.000,5.000,5.000,2.1313,8.778,6.982,5.000,2.276,1.919,1.388,0.008,0.009,0.007,3.332,3.424,2.310,458.0,525.2,620.8,3.2998,3.2944,2.3077, 32,""
22274,5.000,2.268,1.926,1.400,0.055,0.197,0.155,3.600,3.786,2.327,5.000,5.000,5.000,5.000,2.1434,8.937,6.847,5.000,2.274,1.925,1.392,0.007,0.008,0.008,3.110,3.440,2.548,457.8,523.9,620.6,3.0808,3.3104,2.3247, 31,""
22275,5.000,2.271,1.915,1.386,0.056,0.199,0.155,3.490,3.816,2.301,5.000,5.000,5.000,5.000,2.1012,8.792,6.839,5.000,2.270,1.915,1.382,0.007,0.009,0.008,3.103,3.452,2.492,457.9,525.9,620.8,3.0738,3.3224,2.2987, 32,""
22276,2.569,2.263,1.928,1.390,0.202,0.201,0.028,3.127,3.859,2.713,5.000,5.000,5.000,5.000,2.2575,8.921,6.984,5.000,2.263,1.928,1.387,0.008,0.009,0.007,3.274,3.495,2.293,459.3,524.2,620.5,3.0978,3.3654,2.2907, 32,""
22277,5.000,2.267,1.917,1.389,0.055,0.196,0.155,3.498,3.833,2.318,5.000,5.000,5.000,5.000,2.1472,8.999,6.944,5.000,2.266,1.915,1.385,0.006,0.008,0.008,3.086,3.459,2.587,458.1,526.2,620.5,3.0568,3.3294,2.3157, 32,""
22278,2.566,2.275,1.919,1.388,0.202,0.202,0.027,3.090,3.755,2.701,5.000,5.000,5.000,5.000,2.1252,8.719,6.940,5.000,2.277,1.920,1.386,0.009,0.009,0.006,3.331,3.386,2.307,458.1,524.8,620.6,3.0608,3.2564,2.3047, 32,""
22279,2.574,2.265,1.930,1.389,0.201,0.204,0.027,3.137,3.882,2.741,5.000,5.000,5.000,5.000,2.2072,8.972,7.032,5.000,2.266,1.930,1.386,0.009,0.009,0.007,3.357,3.534,2.300,458.7,523.9,620.7,3.1078,3.4044,2.2977, 31,""
22280,2.567,2.275,1.919,1.389,0.200,0.219,0.026,3.107,3.746,2.690,5.000,5.000,5.000,5.000,2.0819,8.815,6.941,5.000,2.276,1.919,1.387,0.009,0.009,0.006,3.317,3.386,2.290,457.8,525.0,620.9,3.0778,3.2564,2.2877, 32,""
