LX4651A
IWS-E3536-BGR-K3
IWS-E3536-BGR-K3
2020-11-19 20:17:03
BS-BGR-0K03-0116
202011192017
08-30

No.,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VFB,9VF G,10VF R,11Short1,12Short2,13Short3,14Short4,15IV B,16IV G,17IV R,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R,14MIN B,15MIN G,16MIN R, BIN,NAME
78188,2.575,2.282,1.921,1.400,0.302,0.283,0.006,3.097,3.781,2.769,5.000,5.000,5.000,5.000,2.0927,8.922,6.936,5.000,2.286,1.923,1.400,0.009,0.007,0.006,3.158,3.551,2.763,457.6,524.9,621.3,3.0678,3.4214,2.7607, 12,"VF R H"
78189,2.562,2.255,1.931,1.408,0.302,0.303,0.006,3.049,3.899,2.799,5.000,5.000,5.000,5.000,2.0690,8.780,7.062,5.000,2.259,1.933,1.406,0.007,0.007,0.007,3.158,3.747,2.817,457.6,524.0,621.2,3.0198,3.6174,2.7967, 10,"VF G H"
78190,2.577,2.288,1.918,1.408,0.304,0.288,0.006,3.095,3.645,2.835,5.000,5.000,5.000,5.000,2.0574,9.070,7.060,5.000,2.292,1.919,1.407,0.008,0.007,0.006,3.293,3.834,2.584,457.4,525.4,621.3,3.0658,3.5154,2.5817, 12,"VF R H"
78191,2.560,2.277,1.919,1.408,0.306,0.296,0.006,3.065,3.466,2.783,5.000,5.000,5.000,5.000,2.2082,8.563,7.101,5.000,2.278,1.920,1.406,0.008,0.006,0.007,3.121,3.733,2.770,459.5,523.9,621.3,3.0358,3.3364,2.7677, 12,"VF R H"
78192,2.572,2.300,1.928,1.408,0.307,0.300,0.006,3.047,3.875,2.809,5.000,5.000,5.000,5.000,2.0016,8.578,7.091,5.000,2.300,1.930,1.406,0.008,0.007,0.006,3.082,3.708,2.819,457.5,524.0,621.3,3.0178,3.5784,2.8067, 12,"VF R H"
78193,2.576,2.268,1.919,1.407,0.306,0.290,0.006,3.101,3.504,2.842,5.000,5.000,5.000,5.000,2.0404,8.683,7.011,5.000,2.274,1.919,1.406,0.008,0.009,0.006,3.163,3.656,2.801,457.5,524.5,621.3,3.0718,3.3744,2.7987, 12,"VF R H"
78194,5.000,2.291,1.924,1.405,0.016,0.293,0.240,3.504,3.954,2.404,5.000,5.000,5.000,5.000,2.1246,9.121,7.072,5.000,2.293,1.924,1.403,0.007,0.008,0.007,3.505,3.798,2.529,457.7,524.9,621.4,3.4748,3.6684,2.4017, 10,"VF G H"
78195,2.578,2.269,1.915,1.406,0.305,0.281,0.006,3.457,3.716,2.771,5.000,5.000,5.000,5.000,2.1305,8.821,6.950,5.000,2.270,1.917,1.405,0.008,0.006,0.006,3.153,3.485,2.638,458.1,526.3,621.4,3.1238,3.3554,2.6357, 12,"VF R H"
78196,5.000,2.251,1.927,1.406,0.016,0.291,0.237,3.460,3.910,2.396,5.000,5.000,5.000,5.000,2.3700,8.872,7.042,5.000,2.250,1.927,1.405,0.007,0.007,0.007,3.300,3.645,2.481,460.4,524.3,621.2,3.2708,3.5154,2.3937, 32,""
78197,5.000,2.265,1.923,1.406,0.017,0.290,0.235,3.593,3.928,2.375,5.000,5.000,5.000,5.000,2.1453,8.838,7.165,5.000,2.265,1.923,1.405,0.007,0.008,0.007,3.548,3.953,2.459,458.2,524.9,621.2,3.5188,3.7984,2.3727, 10,"VF G H"
78198,2.561,2.265,1.917,1.407,0.303,0.302,0.007,3.055,3.832,2.789,5.000,5.000,5.000,5.000,2.0908,8.461,7.045,5.000,2.267,1.919,1.406,0.008,0.007,0.006,3.221,3.686,2.825,457.8,523.8,621.2,3.0258,3.5564,2.7867, 12,"VF R H"
78199,5.000,2.262,1.933,1.399,0.016,0.290,0.238,3.523,3.706,2.368,5.000,5.000,5.000,5.000,2.2214,8.636,6.982,5.000,2.260,1.933,1.397,0.007,0.007,0.006,3.379,3.459,2.465,459.1,524.8,621.4,3.3498,3.3294,2.3657, 32,""
78200,2.576,2.275,1.923,1.406,0.302,0.283,0.006,3.105,3.315,2.811,5.000,5.000,5.000,5.000,2.0906,8.870,7.061,5.000,2.280,1.923,1.406,0.008,0.007,0.006,3.148,3.605,2.625,457.5,526.4,621.2,3.0758,3.1854,2.6227, 12,"VF R H"
78201,2.572,2.272,1.934,1.406,0.302,0.301,0.006,3.215,3.903,2.799,5.000,5.000,5.000,5.000,2.0894,8.628,7.035,5.000,2.273,1.936,1.405,0.008,0.006,0.006,3.380,3.691,2.666,458.1,524.9,621.3,3.1858,3.5614,2.6637, 12,"VF R H"
78202,2.584,2.280,1.918,1.407,0.304,0.300,0.006,3.236,3.901,2.790,5.000,5.000,5.000,5.000,1.9914,8.823,7.090,5.000,2.281,1.918,1.406,0.008,0.007,0.006,3.256,3.718,2.585,457.2,525.7,621.2,3.2068,3.5884,2.5827, 12,"VF R H"
78203,2.573,2.274,1.930,1.409,0.305,0.298,0.006,3.218,3.952,2.777,5.000,5.000,5.000,5.000,2.1332,9.008,7.286,5.000,2.274,1.931,1.407,0.008,0.007,0.007,3.307,4.007,2.810,458.1,524.0,621.2,3.1888,3.8224,2.7747, 10,"VF G H"
78204,2.555,2.228,1.928,1.408,0.306,0.301,0.005,3.335,3.955,2.777,5.000,5.000,5.000,5.000,2.2411,8.887,7.140,5.000,2.235,1.929,1.406,0.008,0.007,0.006,3.094,4.010,2.690,459.3,524.2,621.3,3.0648,3.8254,2.6877, 10,"VF G H"
78205,5.000,2.276,1.903,1.399,0.016,0.292,0.240,3.489,3.809,2.381,5.000,5.000,5.000,5.000,2.0815,8.666,6.997,5.000,2.284,1.902,1.397,0.007,0.007,0.007,3.458,3.848,2.402,457.6,525.4,621.3,3.4288,3.6794,2.3787, 10,"VF G H"
78206,5.000,2.272,1.926,1.407,0.017,0.292,0.235,3.563,3.944,2.387,5.000,5.000,5.000,5.000,2.0577,8.795,7.028,5.000,2.271,1.925,1.405,0.007,0.007,0.007,3.429,3.980,2.425,457.6,524.5,621.2,3.3998,3.8144,2.3847, 10,"VF G H"
78207,2.576,2.285,1.927,1.407,0.302,0.284,0.007,3.095,3.936,2.786,5.000,5.000,5.000,5.000,2.0465,8.709,6.871,5.000,2.288,1.929,1.407,0.007,0.007,0.006,3.134,3.810,2.806,457.5,524.2,621.4,3.0658,3.6804,2.7837, 10,"VF G H"
78208,2.572,2.275,1.925,1.400,0.304,0.279,0.007,3.141,3.462,2.767,5.000,5.000,5.000,5.000,2.1177,8.899,7.003,5.000,2.276,1.926,1.400,0.007,0.008,0.007,3.176,3.640,2.703,457.9,524.5,621.4,3.1118,3.3324,2.7007, 12,"VF R H"
78209,5.000,2.258,1.937,1.406,0.016,0.292,0.239,3.571,3.703,2.386,5.000,5.000,5.000,5.000,2.1540,8.554,6.982,5.000,2.260,1.937,1.404,0.006,0.007,0.007,3.499,3.582,2.427,458.6,524.3,621.3,3.4698,3.4524,2.3837, 32,""
78210,2.583,2.259,1.926,1.401,0.303,0.276,0.006,3.220,3.727,2.755,5.000,5.000,5.000,5.000,2.0901,8.643,6.971,5.000,2.263,1.928,1.400,0.007,0.006,0.005,3.251,3.512,2.592,458.1,525.7,621.5,3.1908,3.3824,2.5897, 12,"VF R H"
78211,5.000,2.254,1.930,1.407,0.016,0.290,0.237,3.449,3.776,2.390,5.000,5.000,5.000,5.000,2.0758,8.731,7.020,5.000,2.258,1.930,1.405,0.007,0.007,0.007,3.280,4.039,2.423,457.7,524.3,621.4,3.2508,3.6464,2.3877, 10,"VF G H"
78212,5.000,2.269,1.932,1.406,0.017,0.288,0.234,3.574,3.695,2.391,5.000,5.000,5.000,5.000,2.1501,8.697,7.045,5.000,2.268,1.931,1.404,0.007,0.007,0.007,3.604,3.749,2.421,458.0,525.0,621.3,3.5448,3.5654,2.3887, 32,""
78213,5.000,2.212,1.929,1.399,0.016,0.289,0.234,3.546,3.700,2.359,5.000,5.000,5.000,5.000,2.1653,8.645,7.008,5.000,2.210,1.928,1.397,0.007,0.008,0.007,3.469,3.751,2.396,458.3,525.2,621.4,3.4398,3.5704,2.3567, 32,""
78214,5.000,2.275,1.926,1.406,0.017,0.289,0.233,3.490,3.940,2.752,5.000,5.000,5.000,5.000,2.0599,8.797,7.035,5.000,2.285,1.925,1.405,0.006,0.008,0.007,3.293,3.760,2.418,457.6,524.2,621.3,3.2638,3.6304,2.4157, 10,"VF G H"
78215,5.000,2.268,1.932,1.400,0.017,0.288,0.233,3.576,3.748,2.374,5.000,5.000,5.000,5.000,2.1991,8.604,7.005,5.000,2.266,1.931,1.400,0.007,0.007,0.007,3.478,3.544,2.403,458.4,524.1,621.3,3.4488,3.4144,2.3717, 32,""
78216,5.000,2.269,1.919,1.407,0.017,0.290,0.233,3.577,3.920,2.402,5.000,5.000,5.000,5.000,2.1050,8.889,7.067,5.000,2.269,1.919,1.405,0.008,0.008,0.008,3.456,3.960,2.411,457.9,525.0,621.3,3.4268,3.7904,2.3997, 10,"VF G H"
78217,2.585,2.300,1.925,1.400,0.304,0.279,0.007,3.204,3.775,2.747,5.000,5.000,5.000,5.000,2.0652,8.652,6.904,5.000,2.300,1.925,1.400,0.008,0.006,0.005,3.229,3.826,2.667,457.5,525.0,621.7,3.1748,3.6454,2.6647, 10,"VF G H"
78218,5.000,2.270,1.930,1.400,0.016,0.286,0.234,3.575,3.383,2.350,5.000,5.000,5.000,5.000,2.1679,8.598,6.987,5.000,2.268,1.929,1.398,0.007,0.007,0.007,3.452,3.793,2.378,458.1,524.2,621.5,3.4228,3.2534,2.3477, 32,""
78219,5.000,2.266,1.920,1.405,0.017,0.290,0.233,3.455,4.096,2.380,5.000,5.000,5.000,5.000,2.1438,8.860,7.049,5.000,2.264,1.919,1.405,0.007,0.008,0.007,3.296,4.132,2.416,458.3,525.2,621.1,3.2668,3.9664,2.3777, 10,"VF G H"
78220,2.575,2.284,1.924,1.406,0.304,0.280,0.006,3.100,3.325,2.787,5.000,5.000,5.000,5.000,2.1188,8.905,6.911,5.000,2.288,1.925,1.406,0.007,0.006,0.006,3.141,3.655,2.640,457.6,525.8,621.4,3.0708,3.1954,2.6377, 12,"VF R H"
78221,5.000,2.271,1.915,1.398,0.016,0.288,0.230,3.536,3.388,2.367,5.000,5.000,5.000,5.000,2.1991,8.815,7.038,5.000,2.269,1.914,1.396,0.008,0.007,0.007,3.596,3.551,2.390,458.8,526.4,621.4,3.5068,3.2584,2.3647, 32,""
78222,2.573,2.288,1.924,1.408,0.301,0.284,0.007,3.085,3.495,2.775,5.000,5.000,5.000,5.000,2.1331,8.874,7.004,5.000,2.291,1.924,1.406,0.008,0.007,0.006,3.126,3.710,2.693,457.9,524.3,621.4,3.0558,3.3654,2.6907, 12,"VF R H"
78223,5.000,2.270,1.912,1.407,0.015,0.287,0.235,3.542,3.389,2.391,5.000,5.000,5.000,5.000,2.1881,8.721,7.086,5.000,2.268,1.911,1.405,0.006,0.008,0.007,3.593,3.712,2.413,458.8,525.5,620.9,3.5128,3.2594,2.3887, 32,""
78224,2.580,2.272,1.925,1.400,0.301,0.276,0.007,3.105,3.759,2.754,5.000,5.000,5.000,5.000,2.1293,8.902,6.896,5.000,2.273,1.926,1.399,0.008,0.007,0.006,3.125,3.794,2.650,457.9,525.0,621.5,3.0758,3.6294,2.6477, 10,"VF G H"
78225,5.000,2.263,1.928,1.406,0.017,0.285,0.234,3.593,3.687,2.390,5.000,5.000,5.000,5.000,2.0722,8.730,7.117,5.000,2.265,1.928,1.404,0.008,0.006,0.007,3.430,4.107,2.405,457.8,523.9,621.4,3.4008,3.5574,2.3877, 31,""
78226,5.000,2.268,1.930,1.408,0.017,0.289,0.231,3.574,3.612,2.377,5.000,5.000,5.000,5.000,2.1197,8.784,7.050,5.000,2.268,1.930,1.405,0.007,0.008,0.008,3.463,3.763,2.405,458.1,523.9,621.3,3.4338,3.4824,2.3747, 31,""
78227,5.000,2.258,1.907,1.407,0.016,0.290,0.230,3.450,3.530,2.380,5.000,5.000,5.000,5.000,2.2628,8.716,7.018,5.000,2.256,1.907,1.404,0.007,0.008,0.007,3.296,3.912,2.414,459.5,524.2,621.1,3.2668,3.4004,2.3777, 32,""
78228,5.000,2.268,1.914,1.405,0.016,0.292,0.234,3.582,3.805,2.393,5.000,5.000,5.000,5.000,2.1599,8.808,6.986,5.000,2.267,1.913,1.404,0.006,0.007,0.006,3.378,3.850,2.416,458.1,526.2,621.2,3.3488,3.6754,2.3907, 10,"VF G H"
78229,2.573,2.274,1.921,1.407,0.304,0.273,0.007,3.138,3.765,2.785,5.000,5.000,5.000,5.000,2.0984,8.645,6.860,5.000,2.276,1.922,1.406,0.007,0.006,0.006,3.172,3.807,2.659,457.8,525.6,621.7,3.1088,3.6354,2.6567, 10,"VF G H"
78230,2.584,2.270,1.924,1.409,0.300,0.295,0.006,3.180,3.936,2.765,5.000,5.000,5.000,5.000,2.0604,8.910,7.100,5.000,2.271,1.925,1.407,0.008,0.007,0.007,3.219,3.982,2.785,457.6,524.9,621.3,3.1508,3.8064,2.7627, 10,"VF G H"
78231,2.575,2.292,1.919,1.408,0.300,0.290,0.006,3.044,4.020,2.761,5.000,5.000,5.000,5.000,2.0139,9.006,7.059,5.000,2.293,1.919,1.406,0.008,0.007,0.006,3.083,3.863,2.680,457.5,525.8,621.3,3.0148,3.7334,2.6777, 10,"VF G H"
78232,2.575,2.269,1.915,1.405,0.300,0.283,0.006,3.101,3.954,2.768,5.000,5.000,5.000,5.000,2.1023,9.068,6.964,5.000,2.273,1.916,1.405,0.008,0.006,0.006,3.126,3.986,2.695,457.6,526.1,621.3,3.0718,3.8244,2.6927, 10,"VF G H"
78233,2.576,2.300,1.924,1.409,0.303,0.290,0.006,3.048,3.839,2.761,5.000,5.000,5.000,5.000,1.9962,8.813,7.207,5.000,2.301,1.925,1.406,0.008,0.007,0.006,3.080,3.757,2.605,457.4,525.0,621.3,3.0188,3.6274,2.6027, 10,"VF G H"
78234,5.000,2.271,1.932,1.405,0.015,0.289,0.237,3.532,3.701,2.396,5.000,5.000,5.000,5.000,2.2236,8.862,7.136,5.000,2.269,1.932,1.405,0.007,0.007,0.007,3.472,3.453,2.426,458.8,525.6,621.2,3.4428,3.3234,2.3937, 32,""
78235,2.578,2.214,1.919,1.405,0.303,0.280,0.007,3.096,3.765,2.778,5.000,5.000,5.000,5.000,2.0943,8.718,7.135,5.000,2.234,1.920,1.404,0.008,0.007,0.006,3.100,3.796,2.600,457.5,525.8,621.2,3.0668,3.6354,2.5977, 10,"VF G H"
78236,2.568,2.266,1.926,1.402,0.302,0.277,0.006,3.139,3.783,2.783,5.000,5.000,5.000,5.000,2.2029,8.857,6.928,5.000,2.267,1.927,1.401,0.008,0.007,0.006,3.160,3.640,2.642,458.9,524.9,621.6,3.1098,3.5104,2.6397, 12,"VF R H"
78237,5.000,2.265,1.928,1.409,0.016,0.289,0.237,3.568,3.996,2.371,5.000,5.000,5.000,5.000,2.1822,8.714,7.091,5.000,2.265,1.927,1.405,0.007,0.009,0.007,3.450,3.804,2.410,458.6,524.1,621.3,3.4208,3.6744,2.3687, 10,"VF G H"
78238,2.576,2.281,1.928,1.407,0.301,0.283,0.007,3.089,3.907,2.783,5.000,5.000,5.000,5.000,2.0857,8.672,7.078,5.000,2.286,1.929,1.407,0.008,0.006,0.006,3.120,3.821,2.634,457.6,524.1,621.2,3.0598,3.6914,2.6317, 10,"VF G H"
78239,5.000,2.265,1.924,1.401,0.016,0.287,0.237,3.510,3.762,2.367,5.000,5.000,5.000,5.000,2.1154,8.939,7.022,5.000,2.280,1.925,1.400,0.007,0.007,0.007,3.361,3.810,2.405,457.6,524.8,621.3,3.3318,3.6324,2.3647, 10,"VF G H"
78240,5.000,2.267,1.933,1.398,0.017,0.289,0.233,3.546,3.421,2.363,5.000,5.000,5.000,5.000,2.2549,8.885,7.050,5.000,2.266,1.934,1.398,0.006,0.008,0.007,3.408,3.401,2.392,459.2,525.0,621.5,3.3788,3.2714,2.3607, 32,""
78241,5.000,2.300,1.930,1.408,0.017,0.290,0.233,3.463,3.984,2.399,5.000,5.000,5.000,5.000,2.0314,8.703,7.082,5.000,2.298,1.930,1.405,0.007,0.007,0.008,3.355,3.968,2.430,457.7,523.8,621.3,3.3258,3.8384,2.3967, 10,"VF G H"
78242,5.000,2.260,1.923,1.407,0.017,0.289,0.232,3.616,3.613,2.373,5.000,5.000,5.000,5.000,2.2794,9.019,7.230,5.000,2.259,1.923,1.405,0.007,0.008,0.007,3.420,3.794,2.415,459.8,525.0,621.2,3.3908,3.4834,2.3707, 32,""
78243,2.582,2.247,1.933,1.400,0.303,0.271,0.006,3.216,3.344,2.755,5.000,5.000,5.000,5.000,2.0883,8.785,6.984,5.000,2.255,1.934,1.400,0.007,0.006,0.006,3.247,3.513,2.777,457.9,525.3,621.5,3.1868,3.2144,2.7527, 12,"VF R H"
78244,2.562,2.260,1.925,1.409,0.300,0.296,0.006,3.189,3.545,2.785,5.000,5.000,5.000,5.000,2.1984,8.763,7.078,5.000,2.261,1.926,1.406,0.008,0.007,0.006,3.232,3.518,2.624,459.6,524.1,621.3,3.1598,3.3884,2.6217, 12,"VF R H"
78245,5.000,2.255,1.930,1.409,0.016,0.287,0.236,3.581,3.325,2.385,5.000,5.000,5.000,5.000,2.1166,8.647,7.145,5.000,2.254,1.930,1.406,0.007,0.007,0.007,3.377,3.443,2.420,457.7,525.5,621.1,3.3478,3.1954,2.3827, 32,""
78246,5.000,2.233,1.928,1.402,0.016,0.290,0.233,3.584,3.712,2.343,5.000,5.000,5.000,5.000,2.0712,8.784,7.064,5.000,2.250,1.928,1.399,0.007,0.007,0.007,3.416,3.513,2.392,457.8,524.6,621.5,3.3868,3.3834,2.3407, 32,""
78247,5.000,2.255,1.928,1.406,0.019,0.291,0.231,3.602,4.004,2.489,5.000,5.000,5.000,5.000,2.0443,8.681,7.056,5.000,2.259,1.928,1.404,0.011,0.007,0.007,3.452,3.807,2.419,457.9,524.2,621.3,3.4228,3.6774,2.4167, 10,"VF G H"
78248,5.000,2.294,1.921,1.403,0.017,0.289,0.232,3.465,4.060,2.348,5.000,5.000,5.000,5.000,2.0380,8.848,6.509,5.000,2.293,1.920,1.401,0.007,0.008,0.007,3.364,3.777,2.410,457.6,525.0,621.9,3.3348,3.6474,2.3457, 10,"VF G H"
78249,2.586,2.286,1.923,1.407,0.305,0.280,0.007,3.091,3.946,2.787,5.000,5.000,5.000,5.000,2.0863,8.746,6.979,5.000,2.290,1.925,1.406,0.007,0.006,0.006,3.113,3.762,2.576,457.7,524.4,621.4,3.0618,3.6324,2.5737, 10,"VF G H"
78250,2.576,2.291,1.920,1.407,0.300,0.281,0.006,3.115,3.814,2.788,5.000,5.000,5.000,5.000,2.1095,8.687,7.018,5.000,2.293,1.920,1.406,0.008,0.007,0.007,3.151,3.581,2.584,457.6,526.3,621.2,3.0858,3.4514,2.5817, 12,"VF R H"
78251,5.000,2.200,1.921,1.400,0.015,0.285,0.235,3.592,3.770,2.349,5.000,5.000,5.000,5.000,2.0494,8.805,6.948,5.000,2.231,1.921,1.399,0.008,0.007,0.007,3.464,3.817,2.377,457.9,525.4,621.7,3.4348,3.6404,2.3467, 10,"VF G H"
78252,5.000,2.264,1.926,1.400,0.016,0.289,0.233,3.572,3.790,2.365,5.000,5.000,5.000,5.000,2.1351,8.778,7.006,5.000,2.262,1.925,1.398,0.007,0.007,0.007,3.387,3.577,2.416,457.6,525.1,621.6,3.3578,3.4474,2.3627, 32,""
78253,2.580,2.288,1.919,1.406,0.303,0.289,0.006,3.072,3.902,2.756,5.000,5.000,5.000,5.000,2.0453,8.795,6.571,5.000,2.290,1.920,1.405,0.007,0.007,0.006,3.111,3.923,2.642,457.7,525.0,621.5,3.0428,3.7724,2.6397, 10,"VF G H"
78254,5.000,2.284,1.929,1.407,0.016,0.285,0.234,3.507,4.012,2.378,5.000,5.000,5.000,5.000,2.0585,8.649,6.990,5.000,2.289,1.928,1.403,0.008,0.007,0.007,3.302,3.808,2.428,457.5,524.1,621.3,3.2728,3.6784,2.3757, 10,"VF G H"
78255,5.000,2.266,1.927,1.405,0.016,0.290,0.231,3.437,3.945,2.391,5.000,5.000,5.000,5.000,2.1472,8.841,7.113,5.000,2.264,1.926,1.402,0.007,0.007,0.007,3.295,3.645,2.447,458.1,524.2,621.3,3.2658,3.5154,2.3887, 32,""
78256,2.582,2.244,1.924,1.402,0.305,0.273,0.007,3.218,3.753,2.751,5.000,5.000,5.000,5.000,2.0683,8.516,7.011,5.000,2.254,1.925,1.401,0.008,0.007,0.006,3.280,3.610,2.574,457.9,526.3,621.5,3.1888,3.4804,2.5717, 12,"VF R H"
78257,2.565,2.266,1.932,1.406,0.300,0.274,0.007,3.109,3.703,2.780,5.000,5.000,5.000,5.000,2.2109,8.570,7.038,5.000,2.266,1.934,1.405,0.007,0.007,0.006,3.200,3.769,2.639,458.9,524.7,621.1,3.0798,3.5734,2.6367, 12,"VF R H"
78258,2.595,2.267,1.935,1.399,0.300,0.282,0.006,3.570,3.688,2.759,5.000,5.000,5.000,5.000,2.1476,8.663,7.093,5.000,2.269,1.937,1.398,0.009,0.007,0.006,3.284,3.467,2.622,458.0,524.4,621.4,3.2548,3.3374,2.6197, 12,"VF R H"
78259,5.000,2.258,1.923,1.408,0.016,0.287,0.235,3.573,3.855,2.387,5.000,5.000,5.000,5.000,2.2247,8.929,7.145,5.000,2.259,1.923,1.405,0.007,0.008,0.007,3.444,3.598,2.446,459.6,524.6,621.3,3.4148,3.4684,2.3847, 32,""
78260,5.000,2.294,1.925,1.406,0.017,0.288,0.231,3.461,3.932,2.379,5.000,5.000,5.000,5.000,2.0599,8.891,7.098,5.000,2.292,1.924,1.404,0.007,0.008,0.007,3.306,3.626,2.407,457.6,524.7,621.3,3.2768,3.4964,2.3767, 32,""
78261,5.000,2.263,1.920,1.406,0.017,0.290,0.231,3.569,3.511,2.389,5.000,5.000,5.000,5.000,2.1501,8.853,7.101,5.000,2.263,1.919,1.403,0.007,0.007,0.007,3.466,3.695,2.440,458.5,525.7,621.3,3.4368,3.3814,2.3867, 32,""
78262,5.000,2.227,1.927,1.406,0.017,0.292,0.232,3.450,3.955,2.385,5.000,5.000,5.000,5.000,2.2561,8.775,7.030,5.000,2.235,1.926,1.404,0.007,0.008,0.008,3.310,3.732,2.419,459.8,524.4,621.2,3.2808,3.6024,2.3827, 10,"VF G H"
78263,5.000,2.271,1.925,1.407,0.017,0.292,0.230,3.567,3.572,2.381,5.000,5.000,5.000,5.000,2.0922,8.880,7.017,5.000,2.271,1.925,1.405,0.007,0.008,0.008,3.432,3.803,2.504,457.7,524.7,621.4,3.4028,3.4424,2.3787, 32,""
78264,5.000,2.249,1.927,1.401,0.017,0.294,0.233,3.614,3.748,2.367,5.000,5.000,5.000,5.000,2.1000,8.690,7.079,5.000,2.257,1.927,1.399,0.007,0.008,0.007,3.445,3.594,2.370,457.8,525.7,621.5,3.4158,3.4644,2.3647, 32,""
78265,5.000,2.230,1.919,1.408,0.016,0.293,0.232,3.456,3.644,2.378,5.000,5.000,5.000,5.000,2.0631,8.902,7.139,5.000,2.242,1.919,1.405,0.007,0.007,0.008,3.299,3.818,2.402,457.6,525.3,621.3,3.2698,3.5144,2.3757, 32,""
78266,5.000,2.285,1.915,1.399,0.017,0.293,0.231,3.595,3.740,2.372,5.000,5.000,5.000,5.000,2.0658,8.860,7.089,5.000,2.285,1.914,1.397,0.007,0.007,0.006,3.449,3.490,2.408,457.5,526.3,621.5,3.4198,3.3604,2.3697, 32,""
78267,5.000,2.304,1.925,1.398,0.017,0.293,0.234,3.587,3.704,2.672,5.000,5.000,5.000,5.000,2.0664,9.026,7.151,5.000,2.302,1.925,1.395,0.007,0.008,0.008,3.437,3.410,2.405,457.5,525.8,621.3,3.4078,3.2804,2.4027, 32,""
78268,2.578,2.267,1.919,1.400,0.307,0.274,0.006,3.509,3.717,2.750,5.000,5.000,5.000,5.000,2.1799,8.814,7.001,5.000,2.268,1.920,1.400,0.008,0.006,0.006,3.208,3.484,2.589,459.0,526.4,621.4,3.1788,3.3544,2.5867, 12,"VF R H"
78269,2.577,2.220,1.930,1.403,0.303,0.273,0.006,3.203,3.379,2.743,5.000,5.000,5.000,5.000,2.1041,8.821,7.139,5.000,2.233,1.931,1.401,0.008,0.007,0.007,3.264,3.763,2.642,457.8,525.1,621.4,3.1738,3.2494,2.6397, 12,"VF R H"
78270,2.550,2.252,1.930,1.408,0.300,0.298,0.006,3.065,3.902,2.775,5.000,5.000,5.000,5.000,2.3557,8.830,7.046,5.000,2.254,1.932,1.406,0.008,0.007,0.006,3.108,3.644,2.638,460.1,523.8,621.2,3.0358,3.5144,2.6357, 12,"VF R H"
78271,5.000,2.266,1.920,1.405,0.016,0.286,0.232,3.569,3.863,2.399,5.000,5.000,5.000,5.000,2.1355,9.079,6.967,5.000,2.266,1.920,1.403,0.008,0.007,0.007,3.483,3.620,2.480,458.4,524.4,621.4,3.4538,3.4904,2.3967, 32,""
78272,5.000,2.261,1.925,1.397,0.016,0.291,0.232,3.485,3.801,2.353,5.000,5.000,5.000,5.000,2.1557,8.609,6.954,5.000,2.259,1.924,1.396,0.008,0.007,0.007,3.338,3.607,2.385,458.5,524.2,621.4,3.3088,3.4774,2.3507, 32,""
78273,5.000,2.262,1.930,1.398,0.017,0.292,0.234,3.637,3.749,2.361,5.000,5.000,5.000,5.000,2.2086,8.542,7.001,5.000,2.260,1.930,1.397,0.007,0.007,0.007,3.511,3.607,2.410,458.5,524.3,621.4,3.4818,3.4774,2.3587, 32,""
78274,5.000,2.269,1.919,1.405,0.017,0.293,0.233,3.612,3.945,2.399,5.000,5.000,5.000,5.000,2.1132,8.848,7.046,5.000,2.266,1.918,1.403,0.007,0.008,0.008,3.467,3.725,2.414,458.3,526.0,621.4,3.4378,3.5954,2.3967, 32,""
78275,5.000,2.260,1.922,1.406,0.017,0.293,0.229,3.560,3.521,2.395,5.000,5.000,5.000,5.000,2.2153,8.856,7.014,5.000,2.261,1.922,1.404,0.007,0.008,0.008,3.401,3.662,2.430,459.3,524.9,621.3,3.3718,3.3914,2.3927, 32,""
78276,2.585,2.269,1.923,1.407,0.306,0.297,0.007,3.252,3.915,2.777,5.000,5.000,5.000,5.000,2.0610,8.927,7.045,5.000,2.270,1.924,1.405,0.008,0.007,0.006,3.267,3.620,2.722,457.9,525.0,621.2,3.2228,3.4904,2.7197, 12,"VF R H"
78277,5.000,2.288,1.923,1.408,0.016,0.287,0.234,3.483,3.908,2.695,5.000,5.000,5.000,5.000,2.0780,8.800,7.040,5.000,2.291,1.923,1.405,0.008,0.007,0.008,3.347,3.728,2.418,457.5,524.2,621.3,3.3178,3.5984,2.4157, 32,""
78278,5.000,2.215,1.920,1.399,0.017,0.292,0.232,3.461,3.749,2.422,5.000,5.000,5.000,5.000,2.0811,8.875,7.004,5.000,2.249,1.919,1.398,0.008,0.007,0.007,3.354,3.426,2.397,457.6,526.2,621.5,3.3248,3.2964,2.3947, 32,""
78279,5.000,2.270,1.917,1.406,0.017,0.293,0.232,3.448,3.957,2.385,5.000,5.000,5.000,5.000,2.1700,8.874,7.024,5.000,2.269,1.916,1.405,0.008,0.008,0.007,3.259,3.659,2.453,458.2,525.7,621.2,3.2298,3.5294,2.3827, 32,""
78280,2.561,2.245,1.928,1.407,0.305,0.297,0.007,3.059,3.937,2.786,5.000,5.000,5.000,5.000,2.0937,8.808,7.035,5.000,2.250,1.930,1.405,0.007,0.007,0.006,3.130,3.625,2.557,457.8,523.9,621.4,3.0298,3.4954,2.5547, 12,"VF R H"
